gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,358,Kerkez,DEF,LIV,5.4,2.8,a,,,1.0,90.0,0.25605582125600473,0.12078874355925485,0.02778849297930934,0.042786409488628496,0.08871517117777943,2.706626852305913,2.304196601259773,0.501
8,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.25605582125600473,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.25605582125600473,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.25605582125600473,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,362,Jacquet,DEF,LIV,5.0,2.7,a,100.0,,1.0,69.0,0.25605582125600473,0.25756882831793654,0.025255814579809258,0.0304272893608705,0.08943450276518107,2.906748109069014,2.3820907402342972,0.581
8,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.25605582125600473,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,364,Tsimikas,DEF,LIV,4.9,0.1,a,,,0.0,0.0,0.25605582125600473,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,365,Ramsay,DEF,LIV,4.0,0.1,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.25605582125600473,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,366,Wirtz,MID,LIV,7.4,8.1,a,,,1.0,62.0,0.25605582125600473,0.07704616998950682,0.16609574261794796,0.1119561881372469,0.16687390178348172,3.2805574876211785,2.6887978135568185,0.443
8,367,Gakpo,MID,LIV,7.2,13.6,d,75.0,Thigh injury - 75% chance of playing,0.5,45.0,0.25605582125600473,0.0927692454450062,0.12053055261132266,0.11696777873052142,0.09592720703244564,2.125116689867791,2.1819498221583236,0.295
8,368,Szoboszlai,MID,LIV,7.0,38.4,a,,,1.0,90.0,0.25605582125600473,0.24656830203225047,0.3429873671413332,0.21860971329773887,0.22216456027927567,4.852187567174025,3.3581364743676883,0.693
8,369,Ngumoha,MID,LIV,5.8,0.6,a,,,1.0,62.0,0.25605582125600473,0.11565815553223738,0.1141182247714758,0.1494657443375793,0.15952324385036232,3.19689396245532,2.5997707355253388,0.551
8,370,Chiesa,MID,LIV,5.4,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.25605582125600473,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,371,Gravenberch,MID,LIV,5.9,1.4,a,,,1.0,77.0,0.25605582125600473,0.19743145216478855,0.04147222671590036,0.068422971978352,0.07056270886415826,2.652037985917451,2.2995011488448007,0.449
8,372,Mac Allister,MID,LIV,5.4,1.4,a,,,0.0,27.0,0.25605582125600473,0.14833772681903104,0.030331498276548796,0.04180216686855194,0.0,0.6270639919883998,1.1719260106496707,0.116
8,373,C.Jones,MID,LIV,5.5,0.0,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.25605582125600473,0.20272822665267576,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.25605582125600473,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,375,Nyoni,MID,LIV,4.9,0.0,a,,,0.0,0.0,0.25605582125600473,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,376,Bajcetic,MID,LIV,5.0,0.0,u,0.0,Has joined Celta Vigo permanently,0.0,0.0,0.25605582125600473,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,377,Munoz,MID,LIV,6.5,1.2,a,,,0.0,27.0,0.25605582125600473,0.17348723329835605,0.04297264240807774,0.03434297662210557,0.0,0.6678921419067054,1.2356500006357816,0.103
8,378,McConnell,MID,LIV,4.5,0.2,a,,,0.0,0.0,0.25605582125600473,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,379,Isak,FWD,LIV,9.1,21.9,a,,,1.0,90.0,0.25605582125600473,0.001892147587511826,0.6516006870232897,0.07200476396430369,0.27886748997125815,4.674766081518349,3.5765429784953797,0.514
8,380,Ekitiké,FWD,LIV,7.4,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.25605582125600473,0.001281777397991882,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.25605582125600473,0.17348723329835605,0.01703440359010182,0.014861617446794838,0.0,0.4797568702908936,1.0068487846212602,0.096
8,382,Danns,FWD,LIV,4.5,0.1,a,100.0,,0.0,0.0,0.25605582125600473,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,383,Elliott,MID,LIV,5.4,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.25605582125600473,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,579,Araujo,DEF,LIV,5.4,2.4,a,,,0.0,20.0,0.25605582125600473,0.2790328973444312,0.008553456654031509,0.008807818313928172,0.0,0.42774419486597354,0.9295346740006737,0.079
8,627,Barcola,MID,LIV,8.0,1.9,a,,,0.25,20.0,0.25605582125600473,0.17348723329835605,0.027310380107674833,0.025947079802181344,0.02737152037090599,1.0354616265219492,1.4598764917066622,0.129
8,155,Enzo,MID,MCI,6.9,3.2,a,,,0.0,25.0,0.32750844519944616,0.08684780424638879,0.06559521671875286,0.05160375554403703,0.0,0.8327873502258754,1.4056554576928446,0.121
8,237,Ndiaye,MID,MCI,5.9,9.5,a,,,1.0,90.0,0.32750844519944616,0.2018188177684505,0.1783785395994348,0.11533728388810874,0.13555138274058487,3.616110326679525,2.8179568588407644,0.613
8,384,Donnarumma,GK,MCI,5.5,7.6,a,,,1.0,90.0,0.32750844519944616,0.0,0.0,0.0023628542510121457,0.08270411028771579,2.8957761455066042,2.345628844566537,0.527
8,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.32750844519944616,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,387,O'Reilly,DEF,MCI,6.4,14.0,a,100.0,,1.0,62.0,0.32750844519944616,0.10605840897885792,0.11459944095633676,0.0805172755950504,0.1810089914832276,3.7724050684101686,2.802706955019975,0.589
8,388,Guéhi,DEF,MCI,6.0,18.5,a,,,1.0,90.0,0.32750844519944616,0.2989248910027745,0.1481174126937833,0.08231084109930936,0.16252700012744398,4.3152859309158496,3.0145891502662203,0.719
8,389,Matheus N.,DEF,MCI,5.9,1.0,a,100.0,,0.0,33.0,0.32750844519944616,0.17496178019364703,0.010676986922865742,0.038163356408590005,0.0,0.5285519907629644,1.0335911686865493,0.09
8,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.32750844519944616,0.231899854670366,0.03925398335280014,0.10155761442575154,0.13116117052235463,3.565153778392555,2.647511299137863,0.648
8,391,Gvardiol,DEF,MCI,5.6,20.0,a,,,1.0,90.0,0.32750844519944616,0.23512573215308055,0.10938100089939577,0.0596677649836769,0.14104417935893698,3.8760649587506815,2.8321033574046464,0.692
8,392,Aït-Nouri,DEF,MCI,5.3,0.5,a,,,0.0,0.0,0.32750844519944616,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.066
8,393,Khusanov,DEF,MCI,5.5,1.6,a,,,1.0,90.0,0.32750844519944616,0.30919980622715465,0.023711107051377057,0.0457313825772644,0.10618198266988604,3.4216705480505776,2.5774872809781932,0.622
8,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.32750844519944616,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,395,Lewis,DEF,MCI,4.5,0.2,a,,,0.0,56.0,0.32750844519944616,0.20927467300832342,0.043679023650859405,0.05097144399027276,0.0,0.7649884738759747,1.3097909154783096,0.17
8,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.32750844519944616,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,397,Semenyo,MID,MCI,8.4,17.2,a,,,1.0,90.0,0.32750844519944616,0.10587180832458902,0.21331437436669606,0.16761692306137094,0.16607679861976804,3.801611336538096,2.9159814446636245,0.453
8,398,Foden,MID,MCI,7.0,4.4,a,,,1.0,81.0,0.32750844519944616,0.14519562284515064,0.31894266961692896,0.235266834664421,0.24827676285158068,4.687258330548056,3.2892927576825506,0.67
8,399,Cherki,MID,MCI,7.8,29.8,a,,,0.0,27.0,0.32750844519944616,0.1457802428421526,0.0649444716745441,0.15425730291168452,0.0,1.137494267107774,1.5971555771283006,0.146
8,400,Doku,MID,MCI,7.4,0.8,i,0.0,Calf injury - Expected back 20 Sep,0.0,0.0,0.32750844519944616,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.32750844519944616,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,404,Reijnders,MID,MCI,6.0,0.0,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.32750844519944616,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,406,Kovačić,MID,MCI,5.4,0.1,a,,,0.0,27.0,0.32750844519944616,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.11
8,407,Echeverri,MID,MCI,4.9,0.0,u,0.0,Has joined Benfica on loan for the rest of the season,0.0,0.0,0.32750844519944616,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.32750844519944616,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,409,Mukasa,MID,MCI,4.5,0.1,u,0.0,has joined West Ham on loan for the rest of the seaon.,0.0,0.0,0.32750844519944616,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,410,Monga,MID,MCI,4.9,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.32750844519944616,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,411,Haaland,FWD,MCI,15.5,71.3,a,,,1.0,90.0,0.32750844519944616,0.0008638065073423554,0.8544851659244428,0.10226751987452759,0.3676142845495842,5.663946911844448,3.986026859925947,0.365
8,481,Anderson,MID,MCI,6.3,4.5,a,100.0,,1.0,62.0,0.32750844519944616,0.5616369359916055,0.04497855738145518,0.10717998072373847,0.11005719855726075,3.5612096594437967,2.652577934242827,0.565
8,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.32750844519944616,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,616,Bouaddi,MID,MCI,5.5,0.2,a,,,0.25,20.0,0.32750844519944616,0.17348723329835605,0.027435370405650458,0.02717976694877437,0.02969242146329093,1.0585396440509829,1.4750720477762334,0.192
8,621,McAidoo,MID,MCI,4.5,0.1,a,,,0.25,20.0,0.32750844519944616,0.17348723329835605,0.030006254218910594,0.02482521215746075,0.029777601015682373,1.0644155782957339,1.4840576552396332,0.237
8,622,Braithwaite,DEF,MCI,4.0,0.2,a,,,0.25,20.0,0.32750844519944616,0.2790328973444312,0.009896470440121399,0.008785212542732184,0.027825190499463984,1.121189816517495,1.479743043242295,0.28
8,628,Allan,MID,MCI,6.0,0.0,a,,,0.25,20.0,0.32750844519944616,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02915694723474048,1.0552992594540656,1.4743830897123795,0.176
8,653,Samba,MID,MCI,4.5,0.0,a,,,0.25,20.0,0.32750844519944616,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02915694723474048,1.0552992594540656,1.4743830897123795,0.235
8,43,Tielemans,MID,MUN,5.9,1.7,a,100.0,,1.0,66.0,0.244846250678827,0.12369232726000827,0.08580706815984494,0.10689304862203645,0.11645513535014429,2.889022054798414,2.4503029023114786,0.49
8,131,Baleba,MID,MUN,5.0,0.1,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.244846250678827,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,162,Andrey Santos,MID,MUN,4.9,0.7,a,,,1.0,66.0,0.244846250678827,0.17007694998251136,0.09306464319287985,0.06846757826821617,0.10157954894704216,2.8805056383084318,2.455880406685818,0.588
8,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.244846250678827,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,412,Lammens,GK,MUN,5.0,11.9,a,,,1.0,90.0,0.244846250678827,0.0,0.0,3.1116642958748205e-05,0.06122245349474231,2.528504691147505,2.1918391622517057,0.506
8,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.244846250678827,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.244846250678827,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,415,Dorgu,MID,MUN,5.8,0.6,a,,,0.0,45.0,0.244846250678827,0.08007103075308741,0.08467087530016183,0.058036078950410984,0.0,0.9474626133520421,1.5192775313187024,0.163
8,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.244846250678827,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,417,Dalot,DEF,MUN,4.9,1.9,a,,,0.0,10.0,0.244846250678827,0.15870986920332936,0.007557803916716183,0.008543955234668865,0.0,0.4209786892043037,0.9193510390424726,0.086
8,418,Maguire,DEF,MUN,4.9,11.7,a,,,1.0,90.0,0.244846250678827,0.35463733650416174,0.057756844448805994,0.05751088074813013,0.10155526648863439,3.3131945789240023,2.577132275737596,0.676
8,419,Martinez,DEF,MUN,5.0,1.2,a,100.0,,0.0,0.0,0.244846250678827,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,420,Yoro,DEF,MUN,4.9,0.5,a,,,0.0,0.0,0.244846250678827,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,421,Heaven,DEF,MUN,4.4,0.3,a,,,1.0,90.0,0.244846250678827,0.3629736855710076,0.04794306694060409,0.024415113517377598,0.08653692583000035,3.1553451538068957,2.5065542471442197,0.717
8,422,Mazraoui,DEF,MUN,4.4,0.6,a,,,1.0,79.0,0.244846250678827,0.18906064209274673,0.03715692645920824,0.045654274133457344,0.0942312186022253,2.8420400855389847,2.3712481357460926,0.646
8,423,Shaw,DEF,MUN,4.4,13.3,a,,,1.0,90.0,0.244846250678827,0.16696789536266352,0.018498482076013883,0.09796550990104463,0.10197395986167723,2.8541152138186794,2.352405109395823,0.649
8,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.244846250678827,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.244846250678827,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,426,B.Fernandes,MID,MUN,12.0,44.6,a,,,1.0,90.0,0.244846250678827,0.15067759148043133,0.5309436762340174,0.3259484846765394,0.3243968813865776,6.029466035534797,3.8264405816529043,0.502
8,427,Mbeumo,MID,MUN,7.9,24.7,a,,,1.0,90.0,0.244846250678827,0.04731469999046074,0.47549723489200146,0.1919337796195975,0.2580854801469423,5.093690592072711,3.539914622457745,0.645
8,428,Cunha,MID,MUN,7.9,6.8,a,,,1.0,79.0,0.244846250678827,0.07516699511171397,0.2155103969895996,0.133707969452026,0.16372992307941697,3.5759716380135673,2.8438369317109893,0.453
8,429,Rashford,MID,MUN,7.0,1.6,a,,,0.0,45.0,0.244846250678827,0.17348723329835605,0.11343141216386744,0.08649484632352131,0.0,1.1766415997899011,1.707690695818191,0.168
8,430,Mount,MID,MUN,5.4,0.0,a,100.0,,0.0,0.0,0.244846250678827,0.1855384908900124,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,431,Amad,MID,MUN,5.8,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.244846250678827,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,432,Mainoo,MID,MUN,5.5,1.3,a,,,0.0,23.0,0.244846250678827,0.2886373856992955,0.014770644832865953,0.02655170060092481,0.0,0.5035083259671042,1.0223940963907674,0.092
8,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.244846250678827,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,434,J.Fletcher,MID,MUN,4.9,0.0,a,,,0.0,0.0,0.244846250678827,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,435,Lacey,MID,MUN,4.9,0.1,a,,,0.0,10.0,0.244846250678827,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.094
8,436,Collyer,MID,MUN,5.0,0.0,u,0.0,Has joined West Brom permanently,0.0,0.0,0.244846250678827,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.244846250678827,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.244846250678827,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,439,Šeško,FWD,MUN,7.0,1.7,a,100.0,,0.0,23.0,0.244846250678827,0.0015282730514518594,0.12663584916530518,0.006188318521519716,0.0,0.8751083522257799,1.556444976290782,0.125
8,440,Zirkzee,FWD,MUN,5.4,0.4,a,,,0.0,0.0,0.244846250678827,0.0024834437086092716,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,441,Obi,FWD,MUN,4.5,1.2,a,,,0.0,0.0,0.244846250678827,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,405,N.Gonzalez,MID,NEW,5.5,0.3,a,,,0.0,0.0,0.2732563845327068,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,442,Pope,GK,NEW,4.9,1.0,a,,,0.0,0.0,0.2732563845327068,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.2732563845327068,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,444,Jaouen,GK,NEW,4.5,0.0,d,50.0,Ankle injury - 50% chance of playing,0.0,0.0,0.2732563845327068,0.0,0.0,0.0,0.0,0.175,0.5766281297335397,0.039
8,445,Thiaw,DEF,NEW,5.0,2.1,a,,,1.0,90.0,0.2732563845327068,0.36329766151407056,0.09271721392555025,0.02737324666870817,0.11034575734116714,3.60890164978959,2.722722244033262,0.722
8,446,Schär,DEF,NEW,5.0,0.2,a,100.0,,0.0,1.0,0.2732563845327068,0.40645194644057286,0.001146002465209472,0.0004036384428526118,0.0,0.35808693011981463,0.829000109782203,0.072
8,447,Botman,DEF,NEW,5.0,0.7,a,,,1.0,90.0,0.2732563845327068,0.46510287176161136,0.0594227934450679,0.04786160640960718,0.10586363608231297,3.6534396717260127,2.701494426599809,0.731
8,448,Burn,DEF,NEW,4.9,0.9,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.2732563845327068,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,449,Hall,DEF,NEW,5.1,12.6,a,,,1.0,90.0,0.2732563845327068,0.2596776324481438,0.02478576112717103,0.17826865639528394,0.13938314226603593,3.492375693622605,2.6046551373734634,0.685
8,450,Livramento,DEF,NEW,4.9,0.1,a,100.0,,0.0,0.0,0.2732563845327068,0.16724595262050673,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.2732563845327068,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,453,Barnes,MID,NEW,6.0,2.2,a,,,1.0,90.0,0.2732563845327068,0.06715634837355719,0.23251051197506675,0.12275552370786438,0.15166875094229657,3.6274514367186583,2.8787533415726765,0.605
8,454,Elanga,MID,NEW,6.1,11.1,a,,,1.0,75.0,0.2732563845327068,0.08674361664917803,0.12731540215354448,0.1252309274558806,0.13339509688922918,3.126669018429171,2.5893171972426807,0.513
8,456,J.Ramsey,MID,NEW,4.9,0.4,a,,,0.0,34.0,0.2732563845327068,0.16327387198321092,0.03701113095632695,0.043638555465002345,0.0,0.6659713211766418,1.2195951360896702,0.136
8,457,J.Murphy,MID,NEW,5.9,0.1,a,,,0.0,14.0,0.2732563845327068,0.07178782067518182,0.029255657442884206,0.03164767808593199,0.0,0.591221321472217,1.1396729598681006,0.1
8,458,Joelinton,MID,NEW,5.4,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2732563845327068,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.2732563845327068,0.2886373856992955,0.06816824001495538,0.08032154544537552,0.08969134834660965,3.0239858482143065,2.4808431130760598,0.55
8,460,Willock,MID,NEW,5.0,0.5,a,,,0.0,34.0,0.2732563845327068,0.10409233997901364,0.05901028116516989,0.03626858088524463,0.0,0.7538571484815833,1.3365591154550656,0.151
8,461,Touré,MID,NEW,5.8,0.1,a,,,0.0,0.0,0.2732563845327068,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.06
8,462,Steur,MID,NEW,4.9,0.1,a,,,0.0,55.0,0.2732563845327068,0.17348723329835605,0.06986176467475287,0.06243303496180301,0.0,0.8866079282591733,1.4504225769550563,0.181
8,463,Woltemade,FWD,NEW,5.9,0.7,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.2732563845327068,0.0012040939193257074,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,464,Wissa,FWD,NEW,6.2,17.4,a,,,1.0,90.0,0.2732563845327068,0.002337358784573432,0.5284279790796628,0.05552851491839529,0.231710411352591,4.086308612590044,3.3067437515475944,0.659
8,465,Osula,FWD,NEW,5.9,0.4,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.2732563845327068,0.001986754966887417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,466,Neave,FWD,NEW,4.5,0.7,u,0.0,Has joined Wolves on loan for the rest of the season,0.0,0.0,0.2732563845327068,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,559,Bamba,MID,NEW,4.9,0.1,a,,,0.0,14.0,0.2732563845327068,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.102
8,567,Horníček,GK,NEW,5.0,1.3,a,,,1.0,90.0,0.2732563845327068,0.0,0.0,0.0002302631578947368,0.06839468823843986,2.654599563814313,2.2458270572880705,0.531
8,593,Dedić,DEF,NEW,4.5,3.3,d,75.0,Hamstring injury - 75% chance of playing,0.5,45.0,0.2732563845327068,0.25756882831793654,0.023104279031003427,0.018352100978112205,0.04866678106977882,1.662644666094191,1.81594342967092,0.369
8,609,Shahar,DEF,NEW,4.0,0.3,a,,,0.0,0.0,0.2732563845327068,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,634,Fernandez-Pardo,FWD,NEW,6.0,0.1,a,,,0.25,20.0,0.2732563845327068,0.0033112582781456954,0.09264812740871292,0.012318352997836386,0.04816196127339646,1.1122327087097046,1.63374750527758,0.185
8,167,Delap,FWD,NFO,5.5,0.8,a,,,0.0,0.0,0.38359099186315043,0.001806140878988561,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,201,Muñoz,DEF,NFO,5.4,5.8,a,,,0.0,54.0,0.38359099186315043,0.2723261781087678,0.07694475574291526,0.061684725881832894,0.0,0.9967227121029902,1.534744828123937,0.185
8,467,Sels,GK,NFO,5.0,1.4,a,,,1.0,90.0,0.38359099186315043,0.0,0.0,0.0030998345450592973,0.09698269005655837,3.134196065996271,2.440281238995398,0.627
8,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.38359099186315043,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,469,N.Williams,DEF,NFO,5.0,8.2,a,,,1.0,90.0,0.38359099186315043,0.15634882485389734,0.05765676191762588,0.08161847314217288,0.14464408023671718,3.7601350107596416,2.7368224443593476,0.752
8,470,Morato,DEF,NFO,5.0,0.0,u,0.0,Has joined West Ham on loan for the rest of the season,0.0,0.0,0.38359099186315043,0.3980151833897375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,471,Milenković,DEF,NFO,5.5,1.6,a,,,1.0,90.0,0.38359099186315043,0.3269678953626635,0.0569313558529564,0.017157496978378893,0.12182884645675496,3.853523501836411,2.7682634969610316,0.701
8,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.38359099186315043,0.3707887435592549,0.06237258604168231,0.046787080373783624,0.13410363121120067,4.067964778591154,2.846641634553476,0.74
8,473,Aina,DEF,NFO,4.5,2.7,a,,,1.0,73.0,0.38359099186315043,0.17252886348816693,0.01781479284524066,0.0790698574993585,0.13770413818297766,3.5362686784302046,2.6126230585541483,0.786
8,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.38359099186315043,0.25578792753724555,0.035213538514422285,0.016853621245125502,0.11412125388162933,3.583626237231551,2.6495605450388333,0.796
8,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.38359099186315043,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.38359099186315043,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,477,Abbott,DEF,NFO,4.0,0.2,u,0.0,Has joined Southampton on loan for the rest of the season,0.0,0.0,0.38359099186315043,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.38359099186315043,0.28989298454221163,0.004343004383493018,0.011843159219826836,0.0,0.4115875039604386,0.8989295210559008,0.091
8,479,Bindon,DEF,NFO,4.0,0.1,u,0.0,Has joined Charlton Athletic on loan for the rest of the season,0.0,0.0,0.38359099186315043,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,480,Gibbs-White,MID,NFO,7.9,9.4,a,100.0,,1.0,90.0,0.38359099186315043,0.06420514165792235,0.4169358334372506,0.10024940842564647,0.219373933838329,4.645842499466198,3.3658157628737317,0.588
8,482,Hudson-Odoi,MID,NFO,5.9,0.2,a,100.0,,0.0,0.0,0.38359099186315043,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
