gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
6,8,Calafiori,DEF,ARS,5.5,24.9,a,,,0.34210526315789475,35.19736842105263,0.5023193041272205,0.10923108135524448,0.062253358109063066,0.016801583958139073,0.0671656306667141,1.9100897229760296,2.0006725424988554,0.347
6,9,Hincapie,DEF,ARS,5.5,3.0,a,,,0.5142857142857142,51.05714285714286,0.5023193041272205,0.34620545073375264,0.012129414573945533,0.04426617197224746,0.08247775360377717,2.4693211781894364,2.1827704244843527,0.449
6,10,White,DEF,ARS,5.5,2.5,a,100.0,,0.2631578947368421,24.92105263157895,0.5023193041272205,0.23085071168487256,0.01478642717559857,0.024249078173665332,0.04603167763996785,1.4386940510271962,1.6799515647795515,0.262
6,11,Mosquera,DEF,ARS,5.5,11.8,a,,,0.21052631578947367,25.94736842105263,0.5023193041272205,0.26930817610062896,0.0040637742466789585,0.01634893964121168,0.03165490060663285,1.1749388329288735,1.502253782835954,0.214
6,12,Saka,MID,ARS,9.5,9.9,a,,,0.5263157894736842,51.86842105263158,0.5023193041272205,0.2026995002833445,0.23602449160783495,0.17353644371288118,0.15734774611401434,3.289711556512041,2.768862384991332,0.346
6,13,Rice,MID,ARS,7.5,20.3,a,,,0.868421052631579,77.84210526315789,0.5023193041272205,0.3424357980833416,0.08237081895066815,0.20316842015017247,0.1439666305383239,3.523302715555943,2.6811378318281776,0.47
6,14,Eze,MID,ARS,6.5,2.6,a,,,0.6052631578947368,58.85526315789474,0.5023193041272205,0.0698160836639019,0.1755706708403925,0.0887758902603921,0.11603692986140135,2.706104616317917,2.4889802723296937,0.416
6,15,Ødegaard,MID,ARS,6.5,4.8,a,,,0.4868421052631579,48.473684210526315,0.5023193041272205,0.13454271782248076,0.05742692178971593,0.12867144877828898,0.08333060260182745,2.0459350492253403,2.057143194886161,0.315
6,16,Madueke,MID,ARS,6.5,0.3,a,,,0.4473684210526316,42.53947368421053,0.5023193041272205,0.09106445695291553,0.07857111743582364,0.08860565849131781,0.07785304144835674,1.914019554891874,2.026835923036076,0.294
6,17,Merino,MID,ARS,6.0,0.9,a,,,0.32432432432432434,35.12162162162162,0.5023193041272205,0.10472412549585286,0.11513029330844428,0.04517319829712393,0.06292069416410605,1.7321434801521032,1.9954584365853532,0.289
6,18,Martinelli,MID,ARS,6.5,0.3,a,,,0.39473684210526316,44.06578947368421,0.5023193041272205,0.12320485352453278,0.15794895372240894,0.06153517091478493,0.08176105938932851,2.1595971395413267,2.247427037183404,0.332
6,19,Zubimendi,MID,ARS,5.5,1.3,a,,,0.8421052631578947,78.71052631578948,0.5023193041272205,0.20669278431629676,0.07899330848544049,0.06269706398697353,0.09005179178628692,2.759908248649382,2.3911891442013675,0.502
6,20,Dowman,MID,ARS,5.5,0.2,a,,,0.02702702702702703,4.108108108108108,0.5023193041272205,0.16111403922438902,0.015729425218859457,0.006309670908574067,0.0059249324251880375,0.5069763034606107,1.028412139119486,0.092
6,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.10526315789473684,13.776315789473685,0.5023193041272205,0.16111403922438902,0.019069210128764523,0.01936889175607358,0.014539149153412997,0.7262638321149215,1.2224224072680188,0.132
6,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5023193041272205,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,24,Nelson,MID,ARS,5.5,0.0,a,,,0.06578947368421052,7.907894736842105,0.5023193041272205,0.17454020915975477,0.02198910185849454,0.011629271409740663,0.012114871681211252,0.6387434415615237,1.159977219654706,0.116
6,25,Gyökeres,FWD,ARS,7.5,11.3,a,,,0.5789473684210527,58.3421052631579,0.5023193041272205,0.0012493492972410203,0.32055611007983115,0.050591464794849265,0.14509665041307526,2.636742160368324,2.63308692700769,0.352
6,26,Havertz,FWD,ARS,7.5,4.2,a,,,0.32894736842105265,32.223684210526315,0.5023193041272205,0.0024986985944820406,0.17835279523147496,0.03293463565042064,0.08446520963336464,1.649508457186134,2.0504104077092724,0.22
6,27,G.Jesus,FWD,ARS,6.0,0.4,a,,,0.07894736842105263,13.394736842105264,0.5023193041272205,0.0032675289312457455,0.0787405128957499,0.00935529839010145,0.02032138434844994,0.8101397721465033,1.4183471523054065,0.135
6,452,Bruno G.,MID,ARS,7.0,9.3,a,,,0.8552631578947368,75.38157894736842,0.5023193041272205,0.1819098079465912,0.15204935498885053,0.1433938069394119,0.14855060549374466,3.413914425167023,2.7200613113954706,0.488
6,557,Tzolis,MID,ARS,6.5,12.6,a,,,0.35,35.0,0.5023193041272205,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.04697501836580327,1.4763635891654183,1.7606760980307323,0.227
6,28,Martinez,GK,AVL,5.0,4.8,a,,,0.8552631578947368,79.34210526315789,0.26247313112323534,0.0,0.0,0.0005058768082486919,0.05629267134954526,2.2815772523127844,2.0820655079498076,0.456
6,29,M.Bizot,GK,AVL,4.5,0.1,a,,,0.15789473684210525,15.394736842105264,0.26247313112323534,0.0,0.0,1.957123931109238e-05,0.010367104507484088,0.7063520244786777,1.158476951220648,0.157
6,30,Digne,DEF,AVL,4.5,0.5,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.26247313112323534,0.1414891458713735,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,31,Konsa,DEF,AVL,4.5,15.2,a,,,0.868421052631579,78.5657894736842,0.26247313112323534,0.13882964178288215,0.03457132080427812,0.017307836842876293,0.07504773293030087,2.456192521462308,2.2077576215708223,0.546
6,32,Cash,DEF,AVL,4.5,8.6,a,,,0.7236842105263158,66.90789473684211,0.26247313112323534,0.09747030048916841,0.022292565884530467,0.06615586414544897,0.07762199973805854,2.1812662203192783,2.0683716334145106,0.485
6,33,Mings,DEF,AVL,4.5,0.3,a,,,0.34210526315789475,32.11842105263158,0.26247313112323534,0.2840832123850992,0.02994942562514933,0.010183195761118164,0.035913586000849776,1.3855722270034851,1.6769865190446576,0.308
6,34,Pau,DEF,AVL,4.5,0.3,a,,,0.5263157894736842,48.578947368421055,0.26247313112323534,0.17953878406708595,0.03234805068288414,0.011243560426107304,0.049412815336384745,1.7404695445756453,1.8710907083279076,0.387
6,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.18421052631578946,19.93421052631579,0.26247313112323534,0.09520375045077532,0.0027264971399017564,0.006301209446394531,0.0074628984285104085,0.6914872037892981,1.1533363213040144,0.138
6,36,Maatsen,DEF,AVL,4.5,0.8,a,,,0.32894736842105265,35.723684210526315,0.26247313112323534,0.18572977662112342,0.027294105941849275,0.05598850655496714,0.04574152031444152,1.426992445248969,1.695597322958531,0.317
6,37,Lindelöf,DEF,AVL,4.5,0.2,a,,,0.2191780821917808,22.424657534246574,0.26247313112323534,0.15391652372784448,0.006646459061124926,0.0031539514369700898,0.017399442394966207,0.8700018054434093,1.3011080603505718,0.193
6,38,A.García,DEF,AVL,4.0,1.7,a,,,0.037037037037037035,7.388888888888889,0.26247313112323534,0.28218029350104823,0.002077168661739056,0.005574338564075498,0.0036384394895250423,0.46815824828920044,0.9497176863257392,0.117
6,39,Nedeljkovic,DEF,AVL,4.0,0.8,a,,,0.02631578947368421,3.1842105263157894,0.26247313112323534,0.28218029350104823,0.0012431150749584654,0.0012044803789295789,0.00236398085575943,0.4240680095659672,0.901769321182024,0.106
6,41,Buendía,MID,AVL,6.0,1.3,a,,,0.19736842105263158,24.236842105263158,0.26247313112323534,0.18868453740433544,0.07411724762210696,0.032113731250558504,0.032430193958304154,1.2063289737397291,1.6543060586959497,0.201
6,44,Bailey,MID,AVL,5.5,0.1,a,,,0.18421052631578946,20.81578947368421,0.26247313112323534,0.1396321673278038,0.026222997367155398,0.058879376975774896,0.02855825960883453,1.0028584636776139,1.4362343350548332,0.182
6,45,McGinn,MID,AVL,5.5,3.2,a,,,0.6578947368421053,57.276315789473685,0.26247313112323534,0.08363466243019073,0.08175096886232962,0.1001057994019574,0.08306728227396827,2.204878379728941,2.1632787001815013,0.401
6,46,Barkley,MID,AVL,5.0,0.2,a,,,0.13157894736842105,18.56578947368421,0.26247313112323534,0.16286750052195037,0.037010824142287554,0.0251002660780617,0.017319641611865846,0.8594050186619315,1.3619597939408472,0.172
6,47,Kamara,MID,AVL,5.0,0.2,a,100.0,,0.4605263157894737,41.18421052631579,0.26247313112323534,0.1819458039256092,0.01735675686871427,0.024025699334712925,0.026663986702287742,1.362747824247069,1.6411463698530113,0.273
6,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.26247313112323534,0.28420257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.26247313112323534,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.43243243243243246,0.26247313112323534,0.17454020915975477,0.0005759630590683635,0.0005175711639102839,0.0,0.35443252878707265,0.8227257034090086,0.079
6,51,George Hemmings,MID,AVL,4.5,0.4,a,,,0.0,0.9259259259259259,0.26247313112323534,0.17454020915975477,0.00131338540156331,0.001106541168051356,0.0,0.35988655051197055,0.8316638493899586,0.08
6,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,2.611111111111111,0.26247313112323534,0.17454020915975477,0.0035469800824515264,0.0032279835522020534,0.0,0.37741885106886375,0.8592890651728033,0.075
6,53,Manzambi,MID,AVL,6.0,1.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.26247313112323534,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,54,Gomes,MID,AVL,5.5,0.2,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.26247313112323534,0.39754610488179204,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,55,Watkins,FWD,AVL,8.0,12.5,a,,,0.8157894736842105,71.39473684210526,0.26247313112323534,0.0009654062751407884,0.391997384895878,0.03622259031783234,0.17554306162279953,3.1989126556843885,2.9034321681719386,0.4
6,56,Abraham,FWD,AVL,5.5,0.2,d,75.0,Knock - 75% chance of playing,0.03333333333333333,9.266666666666667,0.26247313112323534,0.0032675289312457455,0.05793026164484177,0.009497095776404618,0.00851506064847767,0.49042780299817496,1.1311031763573043,0.089
6,160,Garnacho,MID,AVL,6.0,0.7,a,,,0.3815789473684211,45.38157894736842,0.26247313112323534,0.09520375045077532,0.1290458865666502,0.111287919275545,0.07367008480416885,2.027274528916967,2.1508363313702272,0.338
6,582,Madjo,FWD,AVL,5.5,1.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.26247313112323534,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,57,Petrović,GK,BOU,4.5,3.6,a,,,0.5,45.0,0.20987324553079956,0.0,0.0,1.5299877600979193e-05,0.026239510648510288,1.360316468839435,1.607669521635254,0.302
6,58,Forster,GK,BOU,4.0,3.2,a,,,0.12280701754385964,11.052631578947368,0.20987324553079956,0.0,0.0,3.366420437057556e-05,0.006455259308001617,0.5982480908652132,1.0661479131170801,0.15
6,59,Dennis,GK,BOU,4.0,0.2,a,,,0.0,0.0,0.20987324553079956,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,60,Hill,DEF,BOU,5.5,1.1,a,,,0.35526315789473684,33.48684210526316,0.20987324553079956,0.4967475292003594,0.01520418885612789,0.018344857068220255,0.029851635028023155,1.3816512997956383,1.648139133310195,0.251
6,61,Truffert,DEF,BOU,5.5,4.9,a,,,1.0,88.89473684210526,0.20987324553079956,0.30772327044025155,0.0383159377505963,0.077747970426356,0.09359575309016345,2.967117210027923,2.4222754437835166,0.539
6,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.34210526315789475,33.55263157894737,0.20987324553079956,0.29544654088050315,0.001889981977947423,0.005239969587738481,0.02023965815236097,1.0944390792555587,1.4459509474575014,0.219
6,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20987324553079956,0.39913522012578617,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,64,Smith,DEF,BOU,4.5,0.1,a,,,0.3815789473684211,34.98684210526316,0.20987324553079956,0.14722450095706865,0.003929321807496502,0.009643375426979923,0.024683705969953743,1.1007010961994999,1.454272331313509,0.245
6,65,J.Araujo,DEF,BOU,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.20987324553079956,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,66,Soler,DEF,BOU,4.0,0.5,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.38392857142857145,0.20987324553079956,0.28218029350104823,0.0001670415702362858,0.0001468632963560684,0.0,0.1764428393104859,0.5798651947749071,0.044
6,67,Rayan,MID,BOU,6.5,3.1,a,,,0.8666666666666667,74.0,0.20987324553079956,0.08377930039668229,0.17118488454455305,0.11968726994398636,0.12549725539019801,3.048755813414056,2.6114642162499613,0.469
6,68,Tavernier,MID,BOU,6.0,1.8,a,,,0.6710526315789473,61.36842105263158,0.20987324553079956,0.11847633743993156,0.1957064919259323,0.12028545291163514,0.12292602205158144,2.9068552639117837,2.587907253552179,0.484
6,69,Scott,MID,BOU,6.0,1.6,a,,,0.5131578947368421,47.276315789473685,0.20987324553079956,0.37987738910926794,0.06196509436181001,0.04945054737925934,0.04886447197930961,1.9408607108225342,2.0148017065541897,0.323
6,70,Kluivert,MID,BOU,6.0,1.1,a,,,0.47368421052631576,43.21052631578947,0.20987324553079956,0.09973726237700273,0.12351331748749435,0.06995542400605027,0.07674817085567574,2.010465216519624,2.1356413126534735,0.335
6,71,Cook,MID,BOU,5.0,0.1,a,,,0.5263157894736842,50.63157894736842,0.20987324553079956,0.45472412549585284,0.011112274071541261,0.0397207411990568,0.027690866538743766,1.7365069745992547,1.834676237423876,0.347
6,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.381578947368421,0.20987324553079956,0.17454020915975477,0.0023552265372380225,0.0017314956131236573,0.0,0.36697061952556104,0.843430813002462,0.073
6,73,Adams,MID,BOU,5.0,0.5,d,75.0,Unspecified injury - 75% chance of playing,0.26973684210526316,24.526315789473685,0.20987324553079956,0.28420257843490804,0.010991419878784605,0.009502550472412958,0.01276083005384582,0.8406444054607396,1.2896406048384614,0.168
6,74,Brooks,MID,BOU,5.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.13157894736842105,14.006578947368421,0.20987324553079956,0.08727010457987738,0.06068519557968957,0.03728608726322987,0.03175252257208756,0.8521236541438184,1.4082422079853283,0.17
6,75,Christie,MID,BOU,5.0,0.0,s,0.0,Suspended until 29 Aug,0.0,0.0,0.20987324553079956,0.16286750052195037,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,8.4375,0.20987324553079956,0.17454020915975477,0.010079858159796003,0.014100955015134123,0.0,0.4427021558443824,0.9495331721762555,0.089
6,77,Adli,MID,BOU,5.0,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20987324553079956,0.15472412549585285,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,78,Kroupi.Jr,MID,BOU,7.5,1.8,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.20987324553079956,0.06545257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,79,Evanilson,FWD,BOU,6.0,2.1,a,,,0.7733333333333333,67.44,0.20987324553079956,0.001011378002528445,0.28106883337675515,0.039649699918313144,0.13207692765242254,2.670207151053447,2.5999628049766557,0.445
6,80,Enes Ünal,FWD,BOU,5.5,0.1,u,0.0,Has joined Getafe permanently,0.0,0.0,0.20987324553079956,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,81,Rodríguez,FWD,BOU,6.0,0.2,d,75.0,Unspecified injury - 75% chance of playing,0.175,17.5,0.20987324553079956,0.0035398230088495575,0.08357434173466373,0.011111916364027669,0.03349895309787678,0.8213968921374641,1.436001443407758,0.137
6,566,Silva,DEF,BOU,5.0,0.2,a,,,0.35,35.0,0.20987324553079956,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02862716675983205,1.233070736903259,1.564245162047672,0.247
6,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.35,35.0,0.20987324553079956,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02862716675983205,1.233070736903259,1.564245162047672,0.274
6,82,Kelleher,GK,BRE,5.0,5.8,a,,,0.618421052631579,55.6578947368421,0.19484924665853906,0.0,0.0,0.004772733326230556,0.03179517571994167,1.5727039814142638,1.7286230256152153,0.315
6,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.02631578947368421,3.0789473684210527,0.19484924665853906,0.0,0.0,1.332646887301356e-05,0.0012854908340088314,0.4013931555902291,0.8732966252204547,0.089
6,84,Collins,DEF,BRE,5.5,2.0,a,,,0.9210526315789473,84.09210526315789,0.19484924665853906,0.44059462550028594,0.06335037724724554,0.045121965284874464,0.08229134315307779,2.9896125096041084,2.4617810690090374,0.544
6,85,Van den Berg,DEF,BRE,5.0,0.5,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.19484924665853906,0.3663372267145852,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,86,Lewis-Potter,MID,BRE,5.5,0.5,a,,,0.7368421052631579,66.47368421052632,0.19484924665853906,0.06346916696718355,0.09394708670795542,0.09928085169847153,0.08182645055003043,2.3164899148713607,2.2282309930757442,0.421
6,87,Ajer,DEF,BRE,4.5,2.0,a,,,0.4605263157894737,42.60526315789474,0.19484924665853906,0.39955366200040576,0.01722194509122024,0.017858429847423384,0.03437774656652095,1.5274343937732076,1.7336253974594442,0.339
6,88,Kayode,DEF,BRE,4.5,3.5,a,,,0.8113207547169812,71.33962264150944,0.19484924665853906,0.1303298677961751,0.030441734462369353,0.06358229298166557,0.07320434177609704,2.1320208439849653,2.0575446557354837,0.474
6,89,Henry,DEF,BRE,4.5,0.2,a,,,0.17105263157894737,18.63157894736842,0.19484924665853906,0.13544654088050315,0.0028513236107914827,0.007947837015931058,0.011455431442791552,0.6855668123771785,1.148775384999778,0.152
6,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.09210526315789473,8.93421052631579,0.19484924665853906,0.23085071168487256,0.005672054946625954,0.0023497164938366486,0.007091668536184816,0.5668123745937107,1.0540283873823353,0.126
6,91,Pinnock,DEF,BRE,4.5,0.1,a,,,0.32894736842105265,29.342105263157894,0.19484924665853906,0.33663522012578617,0.009295540435602233,0.008647563274798986,0.022360196674362176,1.120386547948592,1.4780080120608068,0.249
6,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.3684210526315789,0.19484924665853906,0.28218029350104823,0.00017181544848054862,0.00015106050004831827,0.0,0.35148407419102823,0.8178328885865601,0.078
6,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.35,35.0,0.19484924665853906,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02731256685850926,1.200957455341899,1.5446189471914955,0.267
6,94,Schade,MID,BRE,6.0,3.0,a,,,0.7236842105263158,66.11842105263158,0.19484924665853906,0.049868631188501364,0.27853984911191926,0.05195443075309695,0.12804746762071761,3.1056373390869525,2.751717652473946,0.518
6,95,O.Dango,MID,BRE,6.5,1.4,a,,,0.5921052631578947,56.171052631578945,0.19484924665853906,0.11373562527547382,0.19698985126665874,0.09766236834455463,0.1093749154604489,2.689733231886258,2.508472094360199,0.414
6,96,Damsgaard,MID,BRE,5.5,0.6,a,,,0.7368421052631579,65.22368421052632,0.19484924665853906,0.2380730149975605,0.0775144435174167,0.16712241616010284,0.10141388351308277,2.694164884490956,2.363048865689687,0.49
6,97,Jensen,MID,BRE,5.5,0.2,a,,,0.4342105263157895,40.5921052631579,0.19484924665853906,0.1603811186820278,0.03846503796414619,0.11170244620242523,0.05905994344337938,1.6722025331204122,1.8460701613735215,0.304
6,98,Janelt,MID,BRE,5.0,0.1,a,,,0.5394736842105263,48.48684210526316,0.19484924665853906,0.3368326855524836,0.02686529590576078,0.0697280701754386,0.04436515424364272,1.8270912572203342,1.9059551841932694,0.365
6,99,Milambo,MID,BRE,5.0,0.0,d,75.0,Knee injury - 75% chance of playing,0.0,0.5921052631578947,0.19484924665853906,0.17454020915975477,0.0007180750878955298,0.0006632182714093733,0.0,0.18058003025370575,0.5894153951241977,0.036
6,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.05263157894736842,7.144736842105263,0.19484924665853906,0.16111403922438902,0.030000578611685307,0.007541859208609137,0.009737027259411028,0.6216134526330719,1.1666486324823546,0.124
6,102,Yarmoliuk,MID,BRE,5.0,1.4,a,,,0.5789473684210527,53.776315789473685,0.19484924665853906,0.31937762219309895,0.026059989565082674,0.03152226553670529,0.030808273525211878,1.7559948837172012,1.8688901028292644,0.351
6,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.030303030303030304,0.19484924665853906,0.17454020915975477,5.031522134758823e-05,3.798476352240116e-05,0.0,0.3503655303973051,0.8160860243154304,0.07
6,105,Anthony,MID,BRE,6.0,0.2,a,,,0.39473684210526316,35.75,0.19484924665853906,0.07367815499802517,0.06481627479166194,0.03858158292842701,0.043654235277737354,1.439333954911679,1.767380027917641,0.24
6,106,Thiago,FWD,BRE,8.0,17.3,a,,,0.5,45.38157894736842,0.19484924665853906,0.021275058696044787,0.3263668881642729,0.025163680054930023,0.13174364822982051,2.492275295052064,2.5871846454369196,0.312
6,107,Furo,FWD,BRE,4.5,0.8,a,,,0.0,0.058823529411764705,0.19484924665853906,0.0035398230088495575,0.0002799878261918899,3.72267521707536e-05,0.0,0.3512316315612798,0.8179364443057804,0.078
6,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.13157894736842105,20.907894736842106,0.19484924665853906,0.0021238938053097347,0.10365818901989084,0.00938994155180668,0.02497422823711418,0.9788173306302252,1.5753418874380167,0.178
6,565,Sangaré,MID,BRE,5.5,1.7,a,,,0.35,35.0,0.19484924665853906,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.036213566354399415,1.366596778649099,1.7004185902876146,0.248
6,109,Verbruggen,GK,BHA,4.5,18.7,a,,,0.9736842105263158,87.63157894736842,0.30964851523901427,0.0,0.0,0.0003613205231599986,0.07550142970839237,2.7479530078320282,2.284974992178438,0.611
6,111,Steele,GK,BHA,4.0,4.4,a,,,0.02631578947368421,2.3684210526315788,0.30964851523901427,0.0,0.0,1.2366442421844082e-05,0.002041489539314844,0.4148182541788548,0.8877807628800165,0.104
6,113,F.Kadıoğlu,DEF,BHA,4.5,3.1,a,,,0.527027027027027,47.5,0.30964851523901427,0.11459922387260806,0.03204803207201969,0.04995262226988547,0.06945768776076783,1.9416517622534972,1.9701336352424834,0.431
6,114,Boscagli,DEF,BHA,4.5,0.2,a,,,0.21052631578947367,21.026315789473685,0.30964851523901427,0.26930817610062896,0.0032395336554884094,0.011493422191615494,0.020943979729392388,0.9561730139076332,1.355052002086058,0.212
6,115,De Cuyper,DEF,BHA,4.5,1.5,a,,,0.3157894736842105,36.94736842105263,0.30964851523901427,0.14109014675052411,0.04210420288257285,0.098127668501237,0.06220067001693981,1.6816748179520387,1.8568272325136526,0.374
6,116,Dunk,DEF,BHA,4.5,0.9,a,,,0.7105263157894737,64.71052631578948,0.30964851523901427,0.26479450051192044,0.039689050181449456,0.017191800513862363,0.07467686566734177,2.501662065507887,2.2341200114482844,0.556
6,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.05263157894736842,5.078947368421052,0.30964851523901427,0.3132973944294699,0.001383201054774994,0.001278162941339802,0.004943057966629902,0.5041646530487609,0.9829608573698628,0.112
6,118,Igor,DEF,BHA,4.5,0.1,a,,,0.14473684210526316,13.973684210526315,0.30964851523901427,0.33739719400096757,0.002233611093395379,0.0036500622367237026,0.013124060142616923,0.7708857953682208,1.2157650586194653,0.171
6,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.35,35.0,0.30964851523901427,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03735750285930084,1.4287121999803012,1.6788632186202448,0.317
6,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.35,35.0,0.30964851523901427,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03735750285930084,1.4287121999803012,1.6788632186202448,0.286
6,121,Mitoma,MID,BHA,6.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.30964851523901427,0.07222353482472611,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,122,Minteh,MID,BHA,6.0,0.4,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.30964851523901427,0.08363466243019073,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,123,Hinshelwood,MID,BHA,6.0,0.3,a,,,0.5263157894736842,47.03947368421053,0.30964851523901427,0.09670257843490804,0.12039100694325292,0.05823705434904587,0.07925431327665967,2.091609657534864,2.1671189148211867,0.349
6,124,Groß,MID,BHA,5.5,11.7,a,,,0.3157894736842105,28.70175438596491,0.30964851523901427,0.1364827503305686,0.05832638908339938,0.07767443654671664,0.056913134637493756,1.4860962511561584,1.7814435752212576,0.27
6,125,Georginio,FWD,BHA,5.5,0.9,a,,,0.49333333333333335,45.693333333333335,0.30964851523901427,0.03474926253687315,0.09104042270139057,0.06858471507981166,0.0695634454417995,1.6228890120669344,1.905185465810486,0.295
6,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.14864864864864866,15.283783783783784,0.30964851523901427,0.14960589356550408,0.055084591820373535,0.023950840352013995,0.028816656321134684,0.9907092481004584,1.487566846334346,0.18
6,127,Gomez,MID,BHA,5.0,2.8,a,,,0.48214285714285715,46.857142857142854,0.30964851523901427,0.14555664314048736,0.1312421078793599,0.0428889247666979,0.07136943749749435,2.06094180744004,2.168695940285829,0.412
6,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.30964851523901427,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,129,Ayari,MID,BHA,5.5,0.8,a,,,0.5394736842105263,51.03947368421053,0.30964851523901427,0.22170257843490804,0.07178494385968943,0.03747064955489937,0.053081004794796896,1.9063279952835352,2.0131400483316737,0.347
6,130,Wieffer,DEF,BHA,5.0,0.3,a,,,0.35526315789473684,38.21052631578947,0.30964851523901427,0.5120676100628931,0.03633722289413234,0.03685249280715617,0.04893688849869075,1.7827939802912989,1.8987711552259956,0.357
6,131,Baleba,MID,BHA,5.0,0.2,i,0.0,Ankle injury - Expected back 23 Aug,0.0,0.0,0.30964851523901427,0.2257215744413725,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,132,Howell,MID,BHA,4.5,0.3,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.30964851523901427,0.16111403922438902,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.30964851523901427,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,134,Oriola,MID,BHA,4.5,0.2,a,,,0.0,0.03225806451612903,0.30964851523901427,0.17454020915975477,4.514726839885175e-05,4.0570178737435584e-05,0.0,0.3503474468782065,0.8160459746111033,0.078
6,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.35,35.0,0.30964851523901427,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.04023154075471605,1.4075801175323286,1.7231632906007066,0.282
