gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
7,537,Seelt,DEF,SUN,4.5,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.23148167659216798,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,538,Hjelde,DEF,SUN,4.0,0.0,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.23148167659216798,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,539,O'Nien,DEF,SUN,4.0,3.0,a,,,1.0,66.0,0.23148167659216798,0.22886288253332498,0.02300839995281183,0.020294997986382173,0.07853794998265731,2.6650996947584478,2.280732299012298,0.666
7,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.23148167659216798,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.23148167659216798,0.25756882831793654,0.045666923499436414,0.043661945092827906,0.08913552315533452,2.9345681907738945,2.4186113998464114,0.652
7,542,E.Le Fée,MID,SUN,5.9,5.9,a,,,1.0,79.0,0.23148167659216798,0.21917058259957115,0.14403059421689623,0.15323261813685743,0.141677170053435,3.5077650099964934,2.7438908659592705,0.595
7,543,Diarra,MID,SUN,5.5,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.23148167659216798,0.07710543702149159,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,544,Xhaka,MID,SUN,5.5,4.6,a,,,1.0,90.0,0.23148167659216798,0.35737437332400607,0.03529661701346363,0.1471966404439902,0.08702080776932564,3.14562580354958,2.487663306965994,0.572
7,545,Sadiki,MID,SUN,5.0,0.3,a,,,1.0,90.0,0.23148167659216798,0.1322140608604407,0.05245344615747279,0.0476499446073506,0.05818435442690498,2.4896384334843256,2.2461152465011796,0.498
7,546,Adingra,MID,SUN,4.9,0.0,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.23148167659216798,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,547,Mundle,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.23148167659216798,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,548,Rigg,MID,SUN,5.0,0.1,a,,,0.0,10.0,0.23148167659216798,0.10957088418843541,0.012123896869315028,0.01214594990903989,0.0,0.4470573340736948,0.9602876214738532,0.089
7,549,Talbi,MID,SUN,5.4,0.2,a,,,0.0,31.0,0.23148167659216798,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.118
7,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.23148167659216798,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,551,N.Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.23148167659216798,0.12246157644589839,0.09225502172522432,0.04388019373801043,0.0,0.942915689840153,1.5313621195026461,0.189
7,552,Brobbey,FWD,SUN,5.9,9.4,a,,,1.0,66.0,0.23148167659216798,0.001168679392286716,0.21906093172807026,0.022800530151897674,0.13858204719283784,2.6553777346426197,2.521821422343263,0.45
7,553,Isidor,FWD,SUN,5.5,1.1,a,,,0.0,23.0,0.23148167659216798,0.001892147587511826,0.12869096585736103,0.009060235713169282,0.0,0.8919445705689519,1.5706178654355025,0.162
7,612,Methalie,DEF,SUN,4.5,0.0,a,100.0,,0.25,20.0,0.23148167659216798,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.021831699789289408,0.9901463211204254,1.3930983032894229,0.22
7,613,Ahoka,MID,SUN,4.5,0.2,a,,,0.25,20.0,0.23148167659216798,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026756278019558526,1.0308124334592097,1.4585199778678373,0.229
7,646,Fofana,MID,SUN,5.5,0.0,a,,,0.25,20.0,0.23148167659216798,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026756278019558526,1.0308124334592097,1.4585199778678373,0.187
7,651,J.Angulo,FWD,SUN,4.5,0.2,a,,,0.25,20.0,0.23148167659216798,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.04839585805921532,1.12507116947372,1.6464253467638106,0.25
8,1,Raya,GK,ARS,6.0,37.5,a,,,1.0,90.0,0.5497760647105268,0.0,0.0,0.0010164473684210527,0.13779977275657906,3.8009412937009412,2.6873385454817167,0.633
8,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.5497760647105268,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.5497760647105268,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,4,Gabriel,DEF,ARS,8.0,25.5,a,,,1.0,90.0,0.5497760647105268,0.33368359925891106,0.09388173927282877,0.044871449809773964,0.18600763235654263,4.97635551152188,3.1651802330244236,0.622
8,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.5497760647105268,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,6,Saliba,DEF,ARS,6.0,0.2,i,0.0,Back injury - Unknown return date,0.0,0.0,0.5497760647105268,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.5497760647105268,0.11565815553223738,0.03877544897976523,0.05006318589219764,0.08607112867623969,2.7187429169646604,2.323416500783156,0.494
8,8,Calafiori,DEF,ARS,5.7,44.2,a,,,1.0,80.0,0.5497760647105268,0.10463733650416171,0.1056868283929145,0.08290881934340502,0.2117035524738075,4.765548951491813,3.112661879837245,0.836
8,9,Hincapie,DEF,ARS,5.4,1.2,a,,,0.0,9.0,0.5497760647105268,0.34494649227110585,0.00232177103369462,0.007439818760552906,0.0,0.3862500824838264,0.8647576440375869,0.072
8,10,White,DEF,ARS,5.5,7.2,a,100.0,,1.0,90.0,0.5497760647105268,0.21741973840665874,0.052799537361239934,0.0932047249538279,0.18854550798790543,4.663474497147727,3.029422183973063,0.848
8,11,Mosquera,DEF,ARS,5.5,4.7,a,,,1.0,90.0,0.5497760647105268,0.2546854651491988,0.01646073642130373,0.04406815683377584,0.15862912881690955,4.336684545183231,2.8876400493094634,0.788
8,12,Saka,MID,ARS,9.5,10.8,a,,,1.0,67.0,0.5497760647105268,0.19671796665500757,0.35906954310718836,0.2043642830779503,0.319875599378991,5.166071202327684,3.459761919997636,0.544
8,13,Rice,MID,ARS,7.5,14.4,a,,,1.0,67.0,0.5497760647105268,0.33503847499125566,0.06887232698146317,0.15335998140221005,0.15945996041263039,3.6561663130441713,2.712922770126843,0.487
8,14,Eze,MID,ARS,6.4,1.4,a,,,0.0,14.0,0.5497760647105268,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
8,15,Ødegaard,MID,ARS,6.6,11.0,a,,,1.0,75.0,0.5497760647105268,0.1284102833158447,0.12663474347975576,0.18059028926353013,0.18401212022323277,3.6710256062474405,2.7811431305757477,0.556
8,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.5497760647105268,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.127
8,17,Merino,MID,ARS,5.9,0.5,a,,,0.0,14.0,0.5497760647105268,0.10409233997901364,0.04526265246004494,0.014419772194884158,0.0,0.6195725788848772,1.2036460503991762,0.105
8,18,Martinelli,MID,ARS,6.3,0.2,a,,,0.0,0.0,0.5497760647105268,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.056
8,19,Zubimendi,MID,ARS,5.4,0.8,a,,,0.0,22.0,0.5497760647105268,0.20640560908136985,0.021536986516688332,0.018098080506609833,0.0,0.5119791741032712,1.0497534710094296,0.095
8,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.5497760647105268,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.5497760647105268,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.5497760647105268,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.5497760647105268,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,25,Gyökeres,FWD,ARS,7.3,4.8,a,,,0.0,0.0,0.5497760647105268,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.048
8,26,Havertz,FWD,ARS,7.5,6.8,a,,,1.0,90.0,0.5497760647105268,0.002207505518763797,0.4002704119095867,0.06997134164873596,0.2195622202164656,3.6046197029555453,3.041447008756368,0.481
8,27,G.Jesus,FWD,ARS,5.9,0.3,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.5497760647105268,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,31,Konsa,DEF,ARS,4.4,10.7,a,,,0.0,0.0,0.5497760647105268,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
8,452,Bruno G.,MID,ARS,6.8,2.1,a,100.0,,0.0,0.0,0.5497760647105268,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
8,557,Tzolis,MID,ARS,6.5,20.0,a,,,1.0,75.0,0.5497760647105268,0.16014206150617483,0.10695471095023393,0.09390247594615102,0.13933762496753432,3.3262739802622034,2.638493666507386,0.512
8,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.17317639708483865,0.0,0.0,0.00012871853546910755,0.04333915075862385,2.1999726497187067,2.0444921213997236,0.489
8,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.17317639708483865,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,32,Cash,DEF,AVL,4.5,7.1,a,,,1.0,90.0,0.17317639708483865,0.09453032104637336,0.03925020945405227,0.06447543972598084,0.07959807648422124,2.3066154157149605,2.148969647664373,0.513
8,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.17317639708483865,0.2826305680051221,0.013062329850244123,0.004609137916986044,0.0,0.4422013928524228,0.9584135983598459,0.098
8,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.17317639708483865,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.06311422090596024,2.231836756243936,2.102171894123322,0.496
8,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.17317639708483865,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
8,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.17317639708483865,0.17827982560443917,0.057325661237752804,0.10402008731741794,0.10603966815377605,2.7142427492478705,2.345424309372927,0.603
8,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.17317639708483865,0.1455823812231815,0.017350318914588592,0.02138182812255513,0.056850350734209965,2.117123302643216,2.0314123629902525,0.47
8,38,A.García,DEF,AVL,4.0,1.8,a,,,0.0,0.0,0.17317639708483865,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.17317639708483865,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.17317639708483865,0.1814945285564383,0.2502696788386113,0.103062368393731,0.14825833956517542,3.772066056801323,2.9442390495600352,0.629
8,44,Bailey,MID,AVL,5.4,0.1,a,,,0.0,0.0,0.17317639708483865,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,45,McGinn,MID,AVL,5.4,2.5,a,,,1.0,81.0,0.17317639708483865,0.08110123156790192,0.10052097763721451,0.10588060507398306,0.09758492187394957,2.796380176684962,2.432333900089524,0.518
8,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.17317639708483865,0.15409233997901364,0.14165922059827274,0.07643196073969939,0.11142547823103348,3.061869654320932,2.5821517513111822,0.612
8,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.17317639708483865,0.17523609653725078,0.03987680547824487,0.04895934774669228,0.04841029333721186,2.4464290669151056,2.2107636825332935,0.489
8,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17317639708483865,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.17317639708483865,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.17317639708483865,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,51,George Hemmings,MID,AVL,4.5,1.0,a,,,1.0,90.0,0.17317639708483865,0.16014206150617483,0.10480945342972599,0.09143129839338358,0.0860019028465722,2.9083267436647655,2.4808622560596567,0.646
8,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.17317639708483865,0.17348723329835605,0.010660450414431725,0.009609888438444803,0.0,0.432131917387493,0.9407514791499544,0.086
8,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17317639708483865,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.17317639708483865,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,55,Watkins,FWD,AVL,7.8,4.6,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.17317639708483865,0.0009030704394942806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,56,Abraham,FWD,AVL,5.5,0.1,a,100.0,,0.0,0.0,0.17317639708483865,0.003056546102903719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,160,Garnacho,MID,AVL,5.9,0.5,a,,,0.0,4.0,0.17317639708483865,0.09462939998092149,0.011560711100869663,0.007059181160742577,0.0,0.428981098986576,0.9404405109732951,0.073
8,166,N.Jackson,FWD,AVL,6.5,1.0,a,,,0.0,0.0,0.17317639708483865,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
8,582,Madjo,FWD,AVL,5.5,0.3,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.17317639708483865,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.17317639708483865,0.2790328973444312,0.003927764908826825,0.0034867228423212946,0.0,0.38402675797992486,0.867880999685336,0.085
8,597,Suzuki,GK,AVL,5.0,1.3,a,,,0.0,0.0,0.17317639708483865,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,606,Rowe,DEF,AVL,4.0,0.2,a,,,0.0,0.0,0.17317639708483865,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.17317639708483865,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,611,Wan-Bissaka,DEF,AVL,4.5,0.1,a,,,0.25,20.0,0.17317639708483865,0.32423985051809073,0.004870558391672031,0.0137060121794714,0.01813804948019014,0.9061682607577471,1.3232320453305806,0.201
8,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.17317639708483865,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02529864603187529,1.0159445871848407,1.4488035125296652,0.169
8,630,Harwood-Bellis,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.17317639708483865,0.2790328973444312,0.012235297934462291,0.0053627804326828,0.017752768174865798,0.9041465230089151,1.3383908925735084,0.201
8,631,Mbaye,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.17317639708483865,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02529864603187529,1.0159445871848407,1.4488035125296652,0.169
8,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.1863404561166678,0.0,0.0,3.0599755201958386e-05,0.04659582394348764,2.261722647111951,2.0729865000797054,0.503
8,58,Forster,GK,BOU,4.0,3.5,a,,,0.0,0.0,0.1863404561166678,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.1863404561166678,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,60,Hill,DEF,BOU,5.5,0.8,a,,,1.0,90.0,0.1863404561166678,0.481899854670366,0.03372624893981515,0.1126537146216269,0.09781810127567167,3.2299480908846223,2.517788487208501,0.587
8,61,Truffert,DEF,BOU,5.5,3.8,a,,,1.0,90.0,0.1863404561166678,0.30094891702221915,0.029584669690372618,0.06946496219743276,0.08125248518989883,2.726017016757022,2.314506502471008,0.496
8,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.1863404561166678,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.1863404561166678,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.1863404561166678,0.1395164486722156,0.020215540551542746,0.02765708436531765,0.0633405327500681,2.2294309142238604,2.087393585391742,0.495
8,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.1863404561166678,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,66,Soler,DEF,BOU,4.0,0.3,a,100.0,,0.0,0.0,0.1863404561166678,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,67,Rayan,MID,BOU,6.5,2.3,a,,,1.0,88.0,0.1863404561166678,0.08007103075308741,0.19200600261217393,0.11465795825412657,0.12840580433085388,3.3211736083671184,2.731714822519102,0.511
8,68,Tavernier,MID,BOU,6.0,2.3,a,,,1.0,90.0,0.1863404561166678,0.11549651817227892,0.2620396878396786,0.17645121222574572,0.1721058606345653,3.965604749574523,3.01776194409527,0.661
8,69,Scott,MID,BOU,6.0,2.0,a,,,1.0,90.0,0.1863404561166678,0.3713444956430494,0.11787437878059896,0.10805961215942735,0.09771094244067599,3.435968764432498,2.68990463122865,0.573
8,70,Kluivert,MID,BOU,6.0,1.1,a,,,1.0,74.0,0.1863404561166678,0.09462939998092149,0.27252026676471164,0.09909353876196907,0.17682100336964574,3.7522542690713405,2.9604737309801985,0.625
8,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.1863404561166678,0.4324688952181082,0.02411144488348701,0.07244295418260888,0.05918689321942705,2.934248967013342,2.3915981490681646,0.587
8,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.1863404561166678,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
8,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.1863404561166678,0.2838077124868835,0.008936283562092702,0.0067398020552014515,0.0,0.41490082397606787,0.9175670367483157,0.083
8,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.1863404561166678,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.1863404561166678,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.1863404561166678,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
8,77,Adli,MID,BOU,4.9,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.1863404561166678,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,78,Kroupi.Jr,MID,BOU,7.4,0.2,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.1863404561166678,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,79,Evanilson,FWD,BOU,6.0,3.2,a,,,1.0,74.0,0.1863404561166678,0.0009240720776220546,0.329123055901421,0.06014400760719647,0.18433556588898367,3.2529601049390813,2.8557595372847446,0.542
8,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.1863404561166678,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.1863404561166678,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.1863404561166678,0.33449190524101347,0.05966692349943641,0.0356619450928279,0.07995021803645946,2.8655183194667324,2.4088350603524953,0.573
8,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.1863404561166678,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,608,Jebbison,FWD,BOU,5.0,0.1,a,,,0.0,15.0,0.1863404561166678,0.0033112582781456954,0.08668658360502758,0.010783047090474507,0.0,0.7290954756915339,1.3803625992629907,0.146
8,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.1863404561166678,0.0,0.0,7.309941520467835e-05,0.01167506140202858,0.828153115623357,1.2543886637260313,0.184
8,82,Kelleher,GK,BRE,5.0,7.6,a,,,1.0,90.0,0.24057608337776548,0.0,0.0,0.003409919028340082,0.0613374925043604,2.520768739856833,2.1884836315878586,0.504
8,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.24057608337776548,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,84,Collins,DEF,BRE,5.5,2.4,a,,,1.0,90.0,0.24057608337776548,0.4299643281807372,0.10360212184983869,0.040603987032856684,0.11061615895338475,3.661883933012724,2.7530332732866136,0.666
8,85,Van den Berg,DEF,BRE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.24057608337776548,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,86,Lewis-Potter,MID,BRE,5.5,2.1,a,,,1.0,90.0,0.24057608337776548,0.061230788222949195,0.165431441771568,0.14136711399854784,0.13143710285731708,3.2866903007485715,2.6902230803507154,0.598
8,87,Ajer,DEF,BRE,4.5,5.3,a,,,1.0,90.0,0.24057608337776548,0.41713733650416174,0.04875979272634122,0.031485866402324446,0.08823000153947436,3.259487774281333,2.546681277170855,0.724
8,88,Kayode,DEF,BRE,4.6,9.7,a,,,1.0,75.0,0.24057608337776548,0.1269678953626635,0.0681075333774748,0.07305910190145491,0.11943400766159185,2.9975861591072865,2.4706393712091397,0.652
8,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.24057608337776548,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.24057608337776548,0.22886288253332498,0.008074280614783394,0.004785027619369499,0.0,0.41280076654680886,0.9125607596909026,0.092
8,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.24057608337776548,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,93,Schuster,DEF,BRE,4.5,0.1,a,,,0.0,0.0,0.24057608337776548,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,94,Schade,MID,BRE,6.0,4.3,a,,,1.0,90.0,0.24057608337776548,0.04841504185070402,0.3561644370095282,0.06158157233553361,0.17026871160854817,4.016249287375629,3.12535762242833,0.669
8,95,O.Dango,MID,BRE,6.5,0.9,a,,,1.0,66.0,0.24057608337776548,0.11032018377243981,0.21799310319169338,0.12623805237658475,0.18834975076809113,3.6513485587051453,2.87150150281868,0.562
8,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.24057608337776548,0.23770137645824332,0.014904655474287902,0.03429109527776787,0.0,0.527396563204743,1.0447398733343813,0.096
8,97,Jensen,MID,BRE,5.5,0.2,d,75.0,Unspecified injury - 75% chance of playing,0.5,33.0,0.24057608337776548,0.1559447897328275,0.029539136835056275,0.09160787922626303,0.06984897092542704,1.6190024976874713,1.8037016290441534,0.294
8,98,Janelt,MID,BRE,5.0,0.6,a,,,1.0,90.0,0.24057608337776548,0.3600659571278669,0.07974823787475614,0.12281365536472996,0.09495427097159667,3.315987784262387,2.6036255908534685,0.663
8,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24057608337776548,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.24057608337776548,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,102,Yarmoliuk,MID,BRE,4.9,0.9,a,,,0.0,23.0,0.24057608337776548,0.3190694341361042,0.012922158315562274,0.014066040979940048,0.0,0.4568089145176315,0.9723527587644689,0.093
8,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.24057608337776548,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.24057608337776548,0.07337730475191126,0.04139515316728494,0.03288689575833625,0.0,0.6556364531114335,1.2223257257848388,0.109
8,106,Thiago,FWD,BRE,8.0,14.2,a,,,1.0,82.0,0.24057608337776548,0.020794701986754968,0.6440003597575638,0.045379039413681044,0.2888801824096571,4.609280991336585,3.552694194844934,0.576
8,107,Furo,FWD,BRE,4.5,1.1,a,,,0.0,0.0,0.24057608337776548,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.24057608337776548,0.001986754966887417,0.03490233934249108,0.0034234423990315284,0.0,0.4998796845670589,1.0766547435145393,0.091
8,565,M.Sangaré,MID,BRE,5.7,14.6,a,,,1.0,75.0,0.24057608337776548,0.23706513842925175,0.10751501608772042,0.1075234869492577,0.11437377961330734,3.2020491723170497,2.5940284354510683,0.562
8,620,Diouf,DEF,BRE,4.5,0.1,a,,,0.25,20.0,0.24057608337776548,0.17496178019364703,0.005024830620224826,0.017160248142143057,0.023771379973792695,0.9525607065129434,1.356471277283799,0.212
8,109,Verbruggen,GK,BHA,4.5,21.8,a,,,1.0,90.0,0.1396224041888609,0.0,0.0,0.0007255163224516989,0.03515953176007332,2.0389648152709623,1.9682563727865403,0.453
8,111,Steele,GK,BHA,4.0,4.3,a,,,0.0,0.0,0.1396224041888609,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
