gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
5,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.13157894736842105,20.907894736842106,0.24392905292393902,0.0021238938053097347,0.10365818901989084,0.00938994155180668,0.025620015161658915,0.9794631175547699,1.5757312770499314,0.178
5,565,Sangaré,MID,BRE,5.5,1.8,a,,,0.35,35.0,0.24392905292393902,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.037931359573688414,1.3841182694858467,1.7101795855364252,0.252
5,109,Verbruggen,GK,BHA,4.5,18.7,a,,,0.9736842105263158,87.63157894736842,0.20879063047451576,0.0,0.0,0.0003613205231599986,0.050950497232823654,2.313741192698876,2.0966898354615697,0.514
5,111,Steele,GK,BHA,4.0,4.4,a,,,0.02631578947368421,2.3684210526315788,0.20879063047451576,0.0,0.0,1.2366442421844082e-05,0.0013779508237589332,0.4030827997157967,0.8751327439080392,0.101
5,113,F.Kadıoğlu,DEF,BHA,4.5,3.1,a,,,0.527027027027027,47.5,0.20879063047451576,0.11459922387260806,0.03204803207201969,0.04995262226988547,0.0561689799708508,1.643617260415063,1.8207583549776005,0.365
5,114,Boscagli,DEF,BHA,4.5,0.2,a,,,0.21052631578947367,21.026315789473685,0.20879063047451576,0.26930817610062896,0.0032395336554884094,0.011493422191615494,0.0156356700049451,0.8371200954944396,1.2688441131093944,0.186
5,115,De Cuyper,DEF,BHA,4.5,1.5,a,,,0.3157894736842105,36.94736842105263,0.20879063047451576,0.14109014675052411,0.04210420288257285,0.098127668501237,0.054238205430268874,1.503095440332248,1.763095730221904,0.334
5,116,Dunk,DEF,BHA,4.5,0.9,a,,,0.7105263157894737,64.71052631578948,0.20879063047451576,0.26479450051192044,0.039689050181449456,0.017191800513862363,0.05676132034733218,2.0998584658633592,2.056177372268521,0.467
5,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.05263157894736842,5.078947368421052,0.20879063047451576,0.3132973944294699,0.001383201054774994,0.001278162941339802,0.003615980535518079,0.47440142344546243,0.9537619781030425,0.105
5,118,Igor,DEF,BHA,4.5,0.1,a,,,0.14473684210526316,13.973684210526315,0.20879063047451576,0.33739719400096757,0.002233611093395379,0.0036500622367237026,0.009474597207059413,0.6890369139591501,1.150031218307902,0.153
5,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.35,35.0,0.20879063047451576,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.028532437942407222,1.2307867231183667,1.5628574153768002,0.274
5,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.35,35.0,0.20879063047451576,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.028532437942407222,1.2307867231183667,1.5628574153768002,0.246
5,121,Mitoma,MID,BHA,6.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.20879063047451576,0.07222353482472611,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,122,Minteh,MID,BHA,6.0,0.4,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.20879063047451576,0.08363466243019073,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,123,Hinshelwood,MID,BHA,6.0,0.3,a,,,0.5263157894736842,47.03947368421053,0.20879063047451576,0.09670257843490804,0.12039100694325292,0.05823705434904587,0.0739460035522124,2.037464898345502,2.143252049693636,0.34
5,124,Groß,MID,BHA,5.5,11.8,a,,,0.3157894736842105,28.70175438596491,0.20879063047451576,0.1364827503305686,0.05832638908339938,0.07767443654671664,0.05372814880282538,1.4536093956425409,1.764034066060297,0.264
5,125,Georginio,FWD,BHA,5.5,0.9,a,,,0.49333333333333335,45.693333333333335,0.20879063047451576,0.03474926253687315,0.09104042270139057,0.06858471507981166,0.06458778979341757,1.6179133564185524,1.902702791663373,0.294
5,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.14864864864864866,15.283783783783784,0.20879063047451576,0.14960589356550408,0.055084591820373535,0.023950840352013995,0.027317417493554298,0.9754170120591382,1.4777685454206297,0.177
5,127,Gomez,MID,BHA,5.0,2.7,a,,,0.48214285714285715,46.857142857142854,0.20879063047451576,0.14555664314048736,0.1312421078793599,0.0428889247666979,0.06650664662492031,2.011341340539784,2.146858447662945,0.402
5,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.20879063047451576,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,129,Ayari,MID,BHA,5.5,0.8,a,,,0.5394736842105263,51.03947368421053,0.20879063047451576,0.22170257843490804,0.07178494385968943,0.03747064955489937,0.047639987327238426,1.8508296171144392,1.98677777712445,0.337
5,130,Wieffer,DEF,BHA,5.0,0.3,a,,,0.35526315789473684,38.21052631578947,0.20879063047451576,0.5120676100628931,0.03633722289413234,0.03685249280715617,0.03997911583868595,1.5818921804690345,1.7954438115006437,0.316
5,131,Baleba,MID,BHA,5.0,0.2,i,0.0,Ankle injury - Expected back 23 Aug,0.0,0.0,0.20879063047451576,0.2257215744413725,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,132,Howell,MID,BHA,4.5,0.3,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20879063047451576,0.16111403922438902,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.20879063047451576,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,134,Oriola,MID,BHA,4.5,0.2,a,,,0.0,0.03225806451612903,0.20879063047451576,0.17454020915975477,4.514726839885175e-05,4.0570178737435584e-05,0.0,0.3503474468782065,0.8160459746111033,0.078
5,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.35,35.0,0.20879063047451576,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0367015147879586,1.3715738526714027,1.7031969418825574,0.274
5,137,Tzimas,FWD,BHA,5.5,0.0,d,75.0,Knee injury - 75% chance of playing,0.0,1.736842105263158,0.20879063047451576,0.0035398230088495575,0.00744233810537508,0.0012342006433521532,0.0,0.20847195435155674,0.6638906098900694,0.038
5,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.05263157894736842,9.236842105263158,0.20879063047451576,0.003034134007585335,0.051644017326019136,0.01141215123147923,0.012416671898782584,0.6677335531380315,1.2564067235248204,0.121
5,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.20879063047451576,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,328,Struijk,DEF,BHA,5.0,0.3,d,75.0,Knock - 75% chance of playing,0.42105263157894735,38.61842105263158,0.20879063047451576,0.37241280731846776,0.038152573471107495,0.009511761791329794,0.03834785886903266,1.4594956659555542,1.7326157121941952,0.292
5,504,Vuskovic,DEF,BHA,5.0,2.6,a,,,0.0,0.0,0.20879063047451576,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,40,Rogers,MID,CHE,7.5,26.8,a,,,0.9605263157894737,84.14473684210526,0.20844535755143434,0.06315270428402157,0.1752361258938968,0.11711591515895031,0.12514502746333495,3.1703294741541974,2.6598952528730067,0.423
5,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.25,25.144736842105264,0.20844535755143434,0.16433814548119538,0.0074503656207498044,0.030699125523202007,0.01715905149485868,0.7937962353263934,1.2461601184617674,0.159
5,136,Welbeck,FWD,CHE,6.0,2.3,a,,,0.6447368421052632,57.3421052631579,0.20844535755143434,0.0011480507055728294,0.3022357717239761,0.037466697057629186,0.13375377906668867,2.593037855183039,2.596186926088264,0.432
5,140,Sánchez,GK,CHE,5.0,2.1,a,,,0.868421052631579,77.89473684210526,0.20844535755143434,0.0,0.0,0.00030957091978065464,0.045363300073864535,2.1000285964889964,1.997512035840859,0.42
5,141,Jörgensen,GK,CHE,5.0,0.1,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.20844535755143434,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,142,James,DEF,CHE,5.5,8.8,a,,,0.3815789473684211,39.6578947368421,0.20844535755143434,0.17374721038750254,0.021063493686571597,0.07015210770562538,0.04753072535531483,1.423352022995323,1.6824832260116422,0.259
5,143,Chalobah,DEF,CHE,5.5,0.8,u,0.0,Has joined Como permanently,0.0,0.0,0.20844535755143434,0.41395627433363286,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,144,Gusto,DEF,CHE,5.0,1.1,a,,,0.5394736842105263,54.05263157894737,0.20844535755143434,0.0967475292003594,0.03690909246997532,0.06732026486415535,0.060881005644290054,1.7319448850638453,1.8740730605931983,0.346
5,145,Fofana,DEF,CHE,5.0,0.0,s,0.0,Suspended until 6 Sep,0.0,0.0,0.20844535755143434,0.34620545073375264,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,146,B.Badiashile,DEF,CHE,4.5,0.0,a,,,0.07894736842105263,10.552631578947368,0.20844535755143434,0.29241090146750526,0.0008976934593258707,0.001965348140297745,0.004788759920451652,0.5258568439504134,1.00225454065409,0.117
5,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.27631578947368424,28.82894736842105,0.20844535755143434,0.3361138695796094,0.007436296260063122,0.0132162266700486,0.020634532263345256,1.0363710748704467,1.419057017816489,0.23
5,148,Hato,DEF,CHE,4.5,0.7,a,,,0.2631578947368421,29.973684210526315,0.20844535755143434,0.19937106918238995,0.007942063826934825,0.016072661926602685,0.0203549841249839,0.9537940828843372,1.3637672603644104,0.212
5,149,Colwill,DEF,CHE,5.0,1.7,a,,,0.4868421052631579,44.4078947368421,0.20844535755143434,0.38472596585804136,0.018659311577828266,0.020325959635248435,0.03883290783458381,1.6298077720783533,1.7912539285137214,0.326
5,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.02631578947368421,2.6315789473684212,0.20844535755143434,0.2604741170778907,0.003476290127872077,0.0008335575067601286,0.002728953041431739,0.4278029132288361,0.9130625804960036,0.095
5,151,Acheampong,DEF,CHE,4.5,0.3,a,,,0.14754098360655737,13.524590163934427,0.20844535755143434,0.17821913273750414,0.011723086206590648,0.003228888060384466,0.012826600336627601,0.7104677571521791,1.1917328793939874,0.158
5,152,Palestra,DEF,CHE,5.5,2.6,a,,,0.35,35.0,0.20844535755143434,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.028502226561637596,1.2300573535346924,1.5624139971816917,0.224
5,153,Disasi,DEF,CHE,4.5,0.1,a,,,0.4423076923076923,40.48076923076923,0.20844535755143434,0.20716013546202225,0.026822165906137743,0.009442717066653115,0.03553091264005204,1.4006216802099465,1.6799149347022677,0.311
5,154,Palmer,MID,CHE,9.5,10.7,a,,,0.75,67.72368421052632,0.20844535755143434,0.12407522757324416,0.4318632336162746,0.11058917909225004,0.2048646641085969,4.275999480228287,3.273465810747287,0.45
5,155,Enzo,MID,CHE,7.0,5.3,a,,,0.881578947368421,79.69736842105263,0.20844535755143434,0.08711664914717143,0.2641166432995214,0.17986027934243298,0.17307534365097527,3.769138244838167,2.9573742619069443,0.538
5,156,Neto,MID,CHE,6.5,1.3,a,,,0.6842105263157895,64.35526315789474,0.20844535755143434,0.049868631188501364,0.11058633341969873,0.15592590291109637,0.10351722213739833,2.50295628925045,2.327903552575589,0.385
5,157,Estêvão,MID,CHE,6.5,1.5,a,,,0.18421052631578946,22.07894736842105,0.20844535755143434,0.11023592157458195,0.06989718154066142,0.052407160010283366,0.035982938220479384,1.190117346283896,1.6372556450302351,0.183
5,158,Gittens,MID,CHE,6.0,0.0,a,,,0.05263157894736842,12.789473684210526,0.20844535755143434,0.14960589356550408,0.020573518967946854,0.02252269491702328,0.006683627073566055,0.6159111263016253,1.137397139868379,0.103
5,159,Caicedo,MID,CHE,5.5,3.9,a,,,0.9078947368421053,80.88157894736842,0.20844535755143434,0.35103447697481527,0.041142847352830685,0.071423167224252,0.05872653672035949,2.6968609132373684,2.317518677220959,0.49
5,161,Lavia,MID,CHE,5.0,0.1,a,,,0.11842105263157894,15.342105263157896,0.20844535755143434,0.16111403922438902,0.0096005405754159,0.01752004623700347,0.00906250250152188,0.6619145026433191,1.146839482436318,0.132
5,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.6842105263157895,0.20844535755143434,0.17454020915975477,0.000882072442236563,0.000813194384627775,0.0,0.3568499453650661,0.8266240565378223,0.079
5,164,Quenda,MID,CHE,5.5,0.1,a,100.0,,0.35,35.0,0.20844535755143434,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03668943023565075,1.3714505902378626,1.7031281878397673,0.249
5,165,João Pedro,FWD,CHE,7.5,59.2,a,,,0.6842105263157895,60.578947368421055,0.20844535755143434,0.001011378002528445,0.32667908718407873,0.05390048796246608,0.14966373281503054,2.8040916592187695,2.69960157719989,0.374
5,166,N.Jackson,FWD,CHE,6.5,0.4,a,,,0.34210526315789475,29.210526315789473,0.20844535755143434,0.0035398230088495575,0.15129361814449863,0.02391253539682455,0.07176789014232457,1.5182766153942582,1.9474309430929977,0.234
5,167,Delap,FWD,CHE,5.5,0.5,a,,,0.5394736842105263,48.4078947368421,0.20844535755143434,0.0019308125502815769,0.19504417111139358,0.015344532727056147,0.08510129241831045,1.921386055292333,2.195654465466685,0.349
5,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.013157894736842105,4.421052631578948,0.20844535755143434,0.0032675289312457455,0.02216152903317298,0.00381061146711459,0.0027091583792064784,0.46891884908736703,1.011886845188253,0.094
5,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.13333333333333333,0.20844535755143434,0.0035398230088495575,0.0006509144533175672,8.419395542571322e-05,0.0,0.3528562396795474,0.8211774120803893,0.078
5,170,Emegha,FWD,CHE,5.0,0.1,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.20844535755143434,0.0035398230088495575,0.08357434173466373,0.011111916364027669,0.03347396505823789,0.8213719040978252,1.435984912244502,0.164
5,200,Lacroix,DEF,CHE,6.0,10.7,a,,,0.9452054794520548,84.94520547945206,0.20844535755143434,0.5083948591741866,0.07117679344037259,0.021727326849295316,0.08181955930741167,3.2127497167723464,2.5556379286803703,0.535
5,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.20844535755143434,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,561,Anselmino,DEF,CHE,4.5,0.0,a,,,0.0,0.0,0.20844535755143434,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.20844535755143434,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,1.9078947368421053,0.20844535755143434,0.17454020915975477,0.002795806749568102,0.003937133519407906,0.0,0.3757904343060642,0.8548547629152747,0.068
5,583,Chavarria,DEF,CHE,5.0,0.1,a,,,0.35,35.0,0.20844535755143434,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.028502226561637596,1.2300573535346924,1.5624139971816917,0.246
5,104,Onyeka,MID,COV,5.0,0.2,a,,,0.0,1.4605263157894737,0.0890578111261983,0.17454020915975477,0.0014842688641715375,0.002813460030853531,0.0,0.36586172441341824,0.839072636647462,0.073
5,110,Rushworth,GK,COV,4.5,0.9,a,,,0.0,0.0,0.0890578111261983,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,171,Dovin,GK,COV,4.0,2.1,a,,,0.35,35.0,0.0890578111261983,0.0,0.0,0.0002558479532163743,0.00787315057880551,0.848166180778189,1.2694549001357074,0.212
5,172,Wilson,GK,COV,4.5,0.6,a,,,0.35,35.0,0.0890578111261983,0.0,0.0,0.0002558479532163743,0.00787315057880551,0.848166180778189,1.2694549001357074,0.188
5,173,Thomas,DEF,COV,4.0,7.9,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,174,Kitching,DEF,COV,4.0,0.7,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,175,van Ewijk,DEF,COV,4.0,14.8,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,176,Dasilva,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,177,Kesler-Hayden,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.0890578111261983,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,179,Latibeaudiere,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,180,Woolfenden,DEF,COV,4.0,0.2,a,,,0.3157894736842105,31.236842105263158,0.0890578111261983,0.28218029350104823,0.00482612591569051,0.004121473456230422,0.009880241715041555,0.7757826653746704,1.2259460916802243,0.194
5,181,Brau,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,182,Amenda,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.0890578111261983,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018055816249429445,0.9329762748121945,1.3699209645145685,0.233
5,183,Rudoni,MID,COV,5.0,0.1,d,75.0,Shoulder injury - 75% chance of playing,0.175,17.5,0.0890578111261983,0.17454020915975477,0.024574125230202578,0.023849389416553603,0.016811918808436663,0.7008959681498693,1.2162019120466663,0.14
5,184,Grimes,MID,COV,5.0,0.2,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.047698778833107205,0.03362383761687333,1.3405419362997386,1.685799270889608,0.268
5,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.266
5,186,Mason-Clark,MID,COV,5.5,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.0890578111261983,0.17454020915975477,0.024574125230202578,0.02208276797829037,0.016255433055383746,0.6950396180820267,1.211618762539218,0.126
5,187,Eccles,MID,COV,5.0,0.0,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.266
5,188,Torp,MID,COV,5.5,0.2,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.242
5,189,Shepherd,MID,COV,4.5,0.3,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.295
5,190,Tchaouna,MID,COV,5.5,0.1,a,,,0.3157894736842105,33.13157894736842,0.0890578111261983,0.12893677124654404,0.03687135831020318,0.02865023928877232,0.022484443981462827,1.128847799292399,1.5381934106336488,0.205
5,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.295
5,192,Andrews,MID,COV,4.5,0.7,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.295
5,193,Wright,FWD,COV,5.5,0.8,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.0890578111261983,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.0890578111261983,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06276936599159251,1.5773152440707674,1.9999477654554938,0.315
5,195,Simms,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.0890578111261983,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06276936599159251,1.5773152440707674,1.9999477654554938,0.315
5,196,Markelo,FWD,COV,5.0,0.1,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.0890578111261983,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,197,Bassette,FWD,COV,4.5,0.2,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.0890578111261983,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,575,Yirenkyi,MID,COV,5.0,0.2,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.266
5,584,Hamer,MID,COV,5.5,0.1,a,,,0.35,35.0,0.0890578111261983,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03251086611076749,1.3288292361640535,1.6791858299408473,0.242
5,42,Guessand,MID,CRY,5.5,0.0,a,,,0.18421052631578946,23.92105263157895,0.24291961727686417,0.11023592157458195,0.03935378276836213,0.02274061367171557,0.019537337161851652,0.9377975921541674,1.4205414889059351,0.171
5,198,Henderson,GK,CRY,5.0,3.2,a,,,0.9868421052631579,88.8157894736842,0.24291961727686417,0.0,4.9342105263157894e-05,0.000657678324099723,0.06017828378108231,2.493776574635534,2.176803055960528,0.499
5,199,Benitez,GK,CRY,4.5,0.1,a,,,0.02631578947368421,2.3684210526315788,0.24291961727686417,0.0,0.0,1.2984764542936287e-05,0.0016027000444115023,0.4071437664247223,0.8795300769200405,0.09
5,201,Muñoz,DEF,CRY,5.5,11.1,a,,,0.8157894736842105,74.0657894736842,0.24291961727686417,0.27332009268454155,0.08144394719730957,0.11108523422758727,0.11634144722380423,3.068669915565974,2.5137892757268276,0.558
5,202,Richards,DEF,CRY,5.0,0.8,a,,,0.6842105263157895,62.44736842105263,0.24291961727686417,0.38107357027936234,0.052404438756839304,0.032141839401620194,0.07073172871930454,2.460486163758976,2.233685372581172,0.492
5,203,Canvot,DEF,CRY,5.0,0.5,a,,,0.4,38.02857142857143,0.24291961727686417,0.4763909046927915,0.0398969175360719,0.009562931266322213,0.04067948488460287,1.6811846774615686,1.8530063120220102,0.336
5,204,Mitchell,DEF,CRY,4.5,6.8,a,,,0.9078947368421053,83.46052631578948,0.24291961727686417,0.19970560685133146,0.03760372772679884,0.07038135081851986,0.09213865723977809,2.737353151390587,2.329504958999424,0.608
5,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,2.6052631578947367,0.24291961727686417,0.28218029350104823,0.001237795462304472,0.001314453901607674,0.0,0.3613701344786498,0.8330846465295477,0.08
5,206,Chadi Riad,DEF,CRY,4.5,0.1,a,,,0.09210526315789473,8.421052631578947,0.24291961727686417,0.24367575122292104,0.0045156978625353885,0.002192018671900519,0.007904561781130033,0.5875647978751426,1.0693303059101913,0.131
5,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.35,35.0,0.24291961727686417,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03151872428761271,1.3008371981344855,1.6048735786126203,0.289
5,208,Sarr,MID,CRY,6.5,6.6,a,,,0.6842105263157895,64.22368421052632,0.24291961727686417,0.06160242676226639,0.30052687464930633,0.06264715048600204,0.13849728655439408,3.24427567287918,2.822637955240856,0.499
5,210,Wharton,MID,CRY,5.5,0.6,a,100.0,,0.5526315789473685,50.86842105263158,0.24291961727686417,0.2773620627479264,0.02889256893366294,0.14719949167413285,0.07368570438519532,2.0894964217171954,2.035533987646644,0.38
5,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.5277777777777778,57.611111111111114,0.24291961727686417,0.09982201644893733,0.12394368083180678,0.1779417316787336,0.09993667820895362,2.4622584053223666,2.3285087620842955,0.448
5,212,Hughes,MID,CRY,4.5,10.9,a,,,0.4342105263157895,48.1578947368421,0.24291961727686417,0.08377930039668229,0.03253601772710196,0.05944321159542976,0.03667143447083915,1.4213932460585876,1.701723618533259,0.316
5,213,Lerma,MID,CRY,5.0,0.1,a,,,0.5131578947368421,52.526315789473685,0.24291961727686417,0.2176600896398949,0.0517706530100715,0.04597771631213564,0.04254674212766729,1.735586365330915,1.899536262404371,0.347
5,214,Kamada,MID,CRY,5.0,0.3,a,,,0.4605263157894737,45.31578947368421,0.24291961727686417,0.22170257843490804,0.0399575224101678,0.0702561970266772,0.04646891855503302,1.6596521970480502,1.8420326568365453,0.332
5,215,Devenny,MID,CRY,5.0,0.0,a,,,0.13513513513513514,17.283783783783782,0.24291961727686417,0.16286750052195037,0.04623299633572969,0.010078412326016412,0.01715141819413827,0.8641141029123365,1.3853572728894945,0.173
5,216,Esse,MID,CRY,5.0,0.0,a,,,0.018518518518518517,3.2962962962962963,0.24291961727686417,0.17454020915975477,0.00477437623916942,0.005151277358302742,0.002206357257264703,0.4242105896529953,0.9135898301621508,0.085
5,217,M.França,MID,CRY,5.0,0.0,a,,,0.0,0.6842105263157895,0.24291961727686417,0.17454020915975477,0.001242899874766708,0.0010192864192732746,0.0,0.35927235863165335,0.830707457922909,0.072
5,218,Doucouré,MID,CRY,5.0,0.1,a,,,0.039473684210526314,5.828947368421052,0.24291961727686417,0.17454020915975477,0.00673563965735241,0.004424534008429964,0.0033395623263557162,0.46994820603638116,0.9660825168758819,0.094
5,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24291961727686417,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.24291961727686417,0.2604741170778907,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.3181818181818182,0.24291961727686417,0.17454020915975477,0.00043653657908436245,0.00039227992449996615,0.0,0.35335952266892173,0.8209764384837469,0.079
5,222,Strand Larsen,FWD,CRY,6.0,0.6,a,,,0.6842105263157895,64.3157894736842,0.24291961727686417,0.001213653603034134,0.1748119761043429,0.02874523802392729,0.08483413767469346,2.056582524278825,2.2262925802229643,0.343
5,223,Mateta,FWD,CRY,6.5,6.2,a,,,0.6447368421052632,63.8421052631579,0.24291961727686417,0.001213653603034134,0.46817463077844984,0.03999616779723081,0.17731930678220803,3.3080250570883516,3.0156749481896368,0.509
5,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.14473684210526316,18.842105263157894,0.24291961727686417,0.003034134007585335,0.08989698226504769,0.01814937262915525,0.029659839853337776,0.9710828719630145,1.5441629934433778,0.177
5,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.24291961727686417,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,241,McNeil,MID,CRY,5.5,0.2,a,,,0.35526315789473684,33.25,0.24291961727686417,0.17060343791321073,0.038017982587189324,0.06437942782955167,0.043093433399473156,1.400659815201517,1.699812208570705,0.255
