gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
5,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.45172635294224583,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.45172635294224583,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,229,Tarkowski,DEF,EVE,6.0,8.7,a,,,1.0,90.0,0.45172635294224583,0.5069678953626635,0.05420439996536097,0.055932387302781876,0.15147946377941146,4.6271923319657216,3.019419121375341,0.771
5,230,Branthwaite,DEF,EVE,5.5,1.9,a,,,1.0,90.0,0.45172635294224583,0.3174197384066587,0.039224055146507925,0.02144235900556616,0.13416483318878739,4.067756938771282,2.8220706076468893,0.74
5,231,Keane,DEF,EVE,5.0,1.4,a,,,0.0,0.0,0.45172635294224583,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,232,O'Brien,DEF,EVE,5.0,0.4,a,,,0.0,0.0,0.45172635294224583,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.45172635294224583,0.22496510365506903,0.012244321147411693,0.06462237863245172,0.13983493315851364,3.870972165684163,2.725493174030047,0.86
5,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.0,0.0,0.45172635294224583,0.35655965120887834,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.45172635294224583,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,236,Dewsbury-Hall,MID,EVE,6.5,4.8,a,,,1.0,90.0,0.45172635294224583,0.1686153999900065,0.1383260893476113,0.1657301477967036,0.15159231829473477,3.63625378911138,2.7818768368490523,0.559
5,237,Ndiaye,MID,EVE,6.0,16.1,a,,,1.0,90.0,0.45172635294224583,0.2018188177684505,0.31791264522956186,0.12271482641856163,0.19939225037106778,4.5140348251753775,3.237922488141214,0.752
5,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.45172635294224583,0.4416369359916055,0.006780288755886123,0.019191297895241637,0.0,0.4414753374651555,0.9378085485423515,0.074
5,240,Iroegbunam,MID,EVE,5.0,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.45172635294224583,0.3243516714135812,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,242,George,MID,EVE,5.5,0.3,a,,,1.0,83.0,0.45172635294224583,0.13878978663868485,0.13047222350825,0.16292781952306298,0.1565232540350241,3.538629282267509,2.739749801963268,0.643
5,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.45172635294224583,0.10957088418843541,0.0019107618186854037,0.0009411582134182658,0.0,0.3623772837336818,0.8366489168140407,0.072
5,244,Armstrong,MID,EVE,5.0,0.2,a,,,1.0,90.0,0.45172635294224583,0.22676926664334848,0.1422270656842617,0.06631515479902365,0.11816241246337444,3.431086900612381,2.7152214468195948,0.686
5,245,Dibling,MID,EVE,5.5,0.0,a,,,0.0,0.0,0.45172635294224583,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,246,Röhl,MID,EVE,5.0,0.1,a,,,1.0,90.0,0.45172635294224583,0.16220246313580383,0.0937989636121166,0.07191446493315837,0.10317233528507083,3.071951325021874,2.529723561817429,0.614
5,247,Hackney,MID,EVE,5.5,0.2,d,50.0,Ankle injury - 50% chance of playing,0.5,39.0,0.45172635294224583,0.16014206150617483,0.0504622927118393,0.045136334596268535,0.06119345559846352,1.6765387418855795,1.867671642943062,0.305
5,248,Beto,FWD,EVE,5.5,2.3,a,,,0.0,11.0,0.45172635294224583,0.0014677103718199608,0.05904552552487694,0.0029507815304983484,0.0,0.5950344466910028,1.2185395364378486,0.108
5,249,Barry,FWD,EVE,5.5,3.5,a,,,1.0,78.0,0.45172635294224583,0.0012842465753424657,0.35219519046713804,0.029552939092220197,0.1993401491547346,3.2691427419985777,2.8852283016427185,0.594
5,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.2375840964027149,0.0,0.0,0.0005921052631578948,0.05960326094278399,2.4979436558798835,2.178552947754949,0.555
5,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.2375840964027149,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.2375840964027149,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.2375840964027149,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,254,Robinson,DEF,FUL,4.5,1.7,a,,,1.0,81.0,0.2375840964027149,0.253392923039075,0.040101900567654884,0.08915392559865808,0.10966217872091155,3.0842538066170717,2.4699582255532917,0.685
5,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.2375840964027149,0.4934084681797033,0.013603165264042266,0.03746877722217078,0.0772712039708533,3.1794435779746317,2.474381092260457,0.707
5,256,Tete,DEF,FUL,4.5,0.3,a,,,0.0,0.0,0.2375840964027149,0.3338191860688121,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,257,Bassey,DEF,FUL,4.5,0.8,a,,,1.0,90.0,0.2375840964027149,0.2767901162959311,0.04147290101846917,0.014945650545449822,0.07914251714805037,2.8823861581820864,2.392774771401767,0.641
5,258,Castagne,DEF,FUL,4.5,0.5,a,,,1.0,90.0,0.2375840964027149,0.1671373365041617,0.05230735078062323,0.06391828491176696,0.1000749965930153,2.913482124482072,2.4185657198429973,0.647
5,261,Iwobi,MID,FUL,5.5,1.0,a,,,1.0,90.0,0.2375840964027149,0.07516699511171397,0.09514507504078469,0.20000290834691026,0.12706020382596472,3.1296789437666708,2.5528925640146674,0.569
5,262,Smith Rowe,MID,FUL,5.5,0.4,a,,,0.0,0.0,0.2375840964027149,0.06715634837355719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,263,Kevin,MID,FUL,5.5,0.1,a,,,0.0,17.0,0.2375840964027149,0.11565815553223738,0.020767057920227334,0.02311726177335294,0.0,0.5231870749211954,1.0576661996450654,0.095
5,264,Bobb,MID,FUL,5.5,0.3,a,,,1.0,66.0,0.2375840964027149,0.09051507824262055,0.08608099634200739,0.12875788222623794,0.12629514713875223,2.8980988881844225,2.4541544094865846,0.527
5,265,Berge,MID,FUL,5.0,0.4,a,,,1.0,72.0,0.2375840964027149,0.1539531912952233,0.03372266305347933,0.03458663815937322,0.05364372892089448,2.3978681993401194,2.181349480726805,0.48
5,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.2375840964027149,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,268,King,MID,FUL,5.5,0.6,a,,,1.0,90.0,0.2375840964027149,0.08007103075308741,0.1638402111809385,0.08627962114137361,0.11130035095308073,3.125248335558073,2.6307818428455767,0.568
5,269,Sessegnon,DEF,FUL,4.5,0.4,a,,,0.0,17.0,0.2375840964027149,0.47963733650416174,0.020898016312583253,0.01831087797776907,0.0,0.5303207318088067,1.0644235474247232,0.118
5,270,Reed,MID,FUL,4.5,1.4,a,,,0.0,0.0,0.2375840964027149,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,271,Muniz,FWD,FUL,5.5,0.6,a,,,0.0,8.0,0.2375840964027149,0.0019569471624266144,0.03802161095862019,0.002120400995510897,0.0,0.5084476468210134,1.0927855209105064,0.092
5,272,Kusi-Asare,FWD,FUL,4.5,6.9,a,,,0.0,0.0,0.2375840964027149,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,569,Gonzalo,FWD,FUL,6.0,4.0,a,,,1.0,90.0,0.2375840964027149,0.003161222339304531,0.5601259418729817,0.05256583629893238,0.23820053200044142,4.212218457493485,3.3710489050851087,0.702
5,570,Palacios,MID,FUL,5.5,0.2,a,,,1.0,72.0,0.2375840964027149,0.16014206150617483,0.10594277005143837,0.08387846164112374,0.10680519850576742,2.97139319554819,2.5062529185719047,0.54
5,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,23.0,0.2375840964027149,0.17348723329835605,0.03151474125583004,0.028163630732741324,0.0,0.592064598477374,1.146303269053173,0.118
5,610,De Fougerolles,DEF,FUL,4.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.2375840964027149,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
5,273,Phillips,GK,HUL,4.0,1.5,a,,,0.0,0.0,0.9240199813521428,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,274,Butland,GK,HUL,4.5,0.1,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.9240199813521428,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.9240199813521428,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,276,Lo-Tutala,GK,HUL,4.0,0.0,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.9240199813521428,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,277,Egan,DEF,HUL,4.0,2.0,a,,,1.0,90.0,0.9240199813521428,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.25740802177110833,6.186304003359898,3.4630741816034583,1.547
5,278,Hughes,DEF,HUL,4.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.9240199813521428,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,279,Ajayi,DEF,HUL,4.0,2.0,a,100.0,,1.0,63.0,0.9240199813521428,0.25756882831793654,0.06506134680906145,0.0257649078192887,0.2764181226522108,6.185674201421821,3.4847021484706304,1.546
5,280,Coyle,DEF,HUL,4.0,0.6,a,100.0,,1.0,69.0,0.9240199813521428,0.25756882831793654,0.031318207974147555,0.028604201692556466,0.2583608780119658,5.973676005391897,3.396747511677824,1.493
5,281,Drameh,DEF,HUL,4.0,0.1,a,100.0,,0.0,20.0,0.9240199813521428,0.2790328973444312,0.010699431147512498,0.008599540642496465,0.0,0.4399952088125644,0.9487821054535901,0.11
5,282,Giles,DEF,HUL,4.0,0.9,a,,,1.0,84.0,0.9240199813521428,0.25756882831793654,0.03918053205287796,0.04693382133879078,0.2632978778599115,6.080775808650928,3.4334468437350285,1.52
5,283,Jacob,DEF,HUL,4.0,0.0,i,0.0,Hip injury - Expected back 5 Sep,0.0,0.0,0.9240199813521428,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.0,0.0,0.9240199813521428,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,285,McNair,DEF,HUL,4.0,0.1,a,,,0.0,26.0,0.9240199813521428,0.2790328973444312,0.012411708575394215,0.011103179634096006,0.0,0.4577797903546533,0.9717262233397875,0.114
5,286,Belloumi,MID,HUL,5.0,0.6,a,,,1.0,90.0,0.9240199813521428,0.16014206150617483,0.1188974090302915,0.10478616233289588,0.17069124811232989,3.7942965562778075,2.81470209988723,0.759
5,287,Millar,MID,HUL,5.0,0.1,a,,,0.0,19.0,0.9240199813521428,0.17348723329835605,0.026152657472675575,0.02337172251427084,0.0,0.5508784549061904,1.0970802200194,0.11
5,288,Dowell,MID,HUL,4.5,0.4,a,,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,289,Crooks,MID,HUL,4.5,0.7,a,,,1.0,90.0,0.9240199813521428,0.16014206150617483,0.1138974090302915,0.10178616233289588,0.16789124811232986,3.757496556277808,2.796896120900736,0.835
5,290,Slater,MID,HUL,4.5,3.9,a,,,1.0,90.0,0.9240199813521428,0.16014206150617483,0.1138974090302915,0.14578616233289587,0.18329124811232986,3.9048965562778073,2.846522072830208,0.868
5,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,292,Ömür,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,294,Zambrano,MID,HUL,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,295,McBurnie,FWD,HUL,5.5,2.2,a,,,1.0,90.0,0.9240199813521428,0.003161222339304531,0.5031259418729818,0.05256583629893238,0.2868941204953842,4.032912045988429,3.268224064934335,0.733
5,296,Akintola,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,297,Gyabi,MID,HUL,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,298,Destan,FWD,HUL,4.5,0.3,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.9240199813521428,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,299,Burstow,FWD,HUL,4.5,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.9240199813521428,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,340,Gelhardt,MID,HUL,5.0,0.0,i,0.0,Ankle injury - Expected back 5 Sep,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,556,Targett,DEF,HUL,4.0,2.3,a,,,0.0,5.0,0.9240199813521428,0.2790328973444312,0.002340208135339158,0.002834030796253027,0.0,0.372543341200794,0.8496314478016592,0.093
5,563,Morita,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,572,Tzolakis,GK,HUL,4.5,3.0,a,,,1.0,90.0,0.9240199813521428,0.0,0.0,0.0005921052631578948,0.23121223218014098,5.224646130840115,3.150686853464847,1.161
5,574,Hjertø-Dahl,MID,HUL,5.0,0.1,a,,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,576,Stroud,MID,HUL,5.0,0.1,a,,,1.0,70.0,0.9240199813521428,0.16014206150617483,0.09077420390480023,0.08354150934898835,0.17084406909941913,3.5900993926857185,2.7140070135376706,0.718
5,585,Herrington,DEF,HUL,4.0,0.6,a,,,0.0,26.0,0.9240199813521428,0.2790328973444312,0.012411708575394215,0.011103179634096006,0.0,0.4577797903546533,0.9717262233397875,0.114
5,586,Mendy,DEF,HUL,4.0,4.2,a,100.0,,1.0,63.0,0.9240199813521428,0.33449190524101347,0.048401346809061455,0.0257649078192887,0.26808812265221077,6.218922662960283,3.4794196557010633,1.555
5,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9240199813521428,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,617,Cho,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9240199813521428,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.0440697356385579,1.2074097011730034,1.5693359533560063,0.241
5,259,Diop,DEF,IPS,4.0,17.0,a,,,1.0,90.0,0.12930990439974754,0.20706641753015118,0.047776536428293256,0.010918667065964609,0.05287079732292714,2.0854339415397707,2.0613063109337544,0.521
5,267,Lukić,MID,IPS,5.0,0.1,a,,,1.0,90.0,0.12930990439974754,0.16939489331934243,0.07196197748755105,0.07132724669827807,0.06308221890501495,2.637525562192962,2.333038883750533,0.528
5,300,Walton,GK,IPS,4.5,0.5,a,,,0.0,0.0,0.12930990439974754,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,301,Palmer,GK,IPS,4.0,4.5,a,,,0.0,0.0,0.12930990439974754,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,302,Button,GK,IPS,4.0,0.4,a,,,0.0,0.0,0.12930990439974754,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.12930990439974754,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,304,O'Shea,DEF,IPS,4.0,3.4,a,,,1.0,90.0,0.12930990439974754,0.33449190524101347,0.03426872580286935,0.035680531831815264,0.056809716272076496,2.3170744884219148,2.1466378089512106,0.579
5,305,Davis,DEF,IPS,4.0,4.9,a,,,1.0,90.0,0.12930990439974754,0.25756882831793654,0.030481794664113184,0.1263035274759537,0.08720233884896028,2.4550760495602155,2.201711893538546,0.614
5,306,Greaves,DEF,IPS,4.0,1.4,a,,,1.0,90.0,0.12930990439974754,0.25756882831793654,0.04671483561877563,0.012444014954140914,0.05303307380045767,2.17672649267425,2.1014445864199534,0.544
5,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.0,0.0,0.12930990439974754,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.12930990439974754,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,309,Núñez,MID,IPS,5.0,0.1,a,,,1.0,79.0,0.12930990439974754,0.23706513842925175,0.10364580318649762,0.10772972037296545,0.09721363590988724,3.0637967797188623,2.5383239944074956,0.613
5,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,312,Taylor,MID,IPS,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,313,Clarke,MID,IPS,5.5,0.3,a,,,0.0,19.0,0.12930990439974754,0.17348723329835605,0.044018586989746616,0.019343290998192767,0.0,0.6281228079433113,1.2072882245059675,0.114
5,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,315,Fatawu,MID,IPS,5.5,0.2,a,,,1.0,65.0,0.12930990439974754,0.16014206150617483,0.061290862724226125,0.14643264602205572,0.11359699852471133,2.842975755431138,2.401957350092736,0.517
5,316,Emersonn,FWD,IPS,5.5,1.8,a,,,1.0,65.0,0.12930990439974754,0.003161222339304531,0.3476832715384922,0.04256427661350555,0.20205095608286597,3.2962935211816715,2.889473536732276,0.599
5,317,Hirst,FWD,IPS,5.0,0.2,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.12930990439974754,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,318,Philogene,MID,IPS,5.5,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,319,Szmodics,MID,IPS,5.0,0.0,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,320,Akpom,FWD,IPS,5.0,0.5,a,,,0.0,24.0,0.12930990439974754,0.003424657534246575,0.11164520990312164,0.014871332542506917,0.0,0.8411948372400072,1.5060350096112454,0.168
5,321,Walle Egeli,FWD,IPS,4.5,2.5,a,,,0.0,10.0,0.12930990439974754,0.003424657534246575,0.047262289199856485,0.006295417600281182,0.0,0.5579354096002694,1.159159615169391,0.124
5,322,Al-Hamadi,FWD,IPS,5.0,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.12930990439974754,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,323,McAteer,MID,IPS,4.5,1.3,a,,,0.0,24.0,0.12930990439974754,0.17348723329835605,0.029249809134720552,0.021548134225379153,0.0,0.5608934483497402,1.1140899455038762,0.125
5,324,Mehmeti,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,554,Van Oevelen,GK,IPS,4.5,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.12930990439974754,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,562,Maeda,MID,IPS,5.5,0.4,a,,,1.0,79.0,0.12930990439974754,0.16014206150617483,0.1544983957790902,0.09055896711590253,0.11064373640443388,3.1384391218667216,2.6248856558374714,0.571
5,564,Scherpen,GK,IPS,4.5,0.6,a,,,1.0,90.0,0.12930990439974754,0.0,0.0,0.0005921052631578948,0.032534712942042146,1.9866997273001443,1.9428663057118145,0.441
5,571,Florentino,MID,IPS,5.0,0.1,d,75.0,Calf injury - 75% chance of playing,0.0,0.0,0.12930990439974754,0.4594813371308649,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
5,591,Enciso,MID,IPS,5.5,0.5,a,100.0,,1.0,70.0,0.12930990439974754,0.16014206150617483,0.15702357395738603,0.10003436803023442,0.12860706433440394,3.1974545434311668,2.649019644371014,0.581
5,592,Ouattara,DEF,IPS,4.0,1.0,a,,,0.0,10.0,0.12930990439974754,0.2790328973444312,0.004861125080135914,0.004348631347626053,0.0,0.3922126445236936,0.879983394772784,0.098
5,602,Humphreys,MID,IPS,4.5,0.0,a,,,0.0,0.0,0.12930990439974754,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,619,Palacios,MID,IPS,5.0,0.0,a,,,0.25,20.0,0.12930990439974754,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.024201983714748014,1.0047586315501424,1.441450069274815,0.201
5,260,Wilson,MID,LEE,6.5,5.6,a,,,1.0,65.0,0.35705323462760663,0.07167085580419238,0.1510852274863583,0.0933992029069825,0.15418623973030277,3.2201733364201544,2.650441605490761,0.495
5,326,Perri,GK,LEE,4.5,0.5,a,,,0.0,0.0,0.35705323462760663,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,327,Bijol,DEF,LEE,5.0,1.0,a,,,1.0,90.0,0.35705323462760663,0.4514233755333287,0.04984426371593212,0.03283954649411639,0.11820264223041863,3.9573047752591557,2.796058771787172,0.791
5,329,Rodon,DEF,LEE,4.5,3.6,a,,,1.0,90.0,0.35705323462760663,0.2966309948474039,0.041600202400896326,0.02404493230548034,0.11223910580413349,3.5906750479146465,2.659301375444913,0.798
5,330,Bogle,DEF,LEE,4.5,0.6,a,,,1.0,90.0,0.35705323462760663,0.12155442654848124,0.057441568125685454,0.08256975645708602,0.13826727226087165,3.5651849955049184,2.668051892338951,0.792
5,331,Gudmundsson,DEF,LEE,4.5,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.35705323462760663,0.13370986920332936,0.0,0.0,0.0,0.175,0.5766281297335397,0.039
5,332,Justin,DEF,LEE,4.5,1.2,a,,,1.0,90.0,0.35705323462760663,0.25298165964039926,0.05427552589302556,0.03426143857340516,0.1202512462201524,3.6250738713063266,2.685757530165404,0.806
5,333,Bornauw,DEF,LEE,4.5,0.0,u,0.0,Has joined Hamburg SV on loan for the rest of the season,0.0,0.0,0.35705323462760663,0.2717746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,334,Muharemović,DEF,LEE,5.0,3.4,a,,,1.0,90.0,0.35705323462760663,0.25756882831793654,0.0488175301507762,0.03561968822943139,0.11881633508997431,3.6034061250573997,2.6719612307280425,0.721
5,335,Stach,MID,LEE,6.0,2.6,a,,,1.0,90.0,0.35705323462760663,0.3270461699895068,0.1109343150278933,0.17363738089314354,0.13530541703512355,3.7111430634921114,2.7779088737398085,0.619
5,336,Okafor,MID,LEE,6.0,0.4,a,,,0.0,24.0,0.35705323462760663,0.06939489331934243,0.06860776467229047,0.02625607353441074,0.0,0.7718070439646846,1.3704305788935986,0.129
5,337,Aaronson,MID,LEE,5.5,0.9,a,,,1.0,81.0,0.35705323462760663,0.12394748291659202,0.1320784680917228,0.10672149826675434,0.12857197704661288,3.2356811567294175,2.6344382714985426,0.588
5,338,Ampadu,MID,LEE,5.5,1.3,a,,,1.0,90.0,0.35705323462760663,0.46003847499125566,0.07041855815736375,0.066763735794285,0.08371912634583772,3.3810628943568197,2.616587634347862,0.615
5,339,Longstaff,MID,LEE,5.0,0.1,a,,,0.0,8.0,0.35705323462760663,0.19437365712287014,0.008732995182204113,0.00941636645687721,0.0,0.4219140752816522,0.924139986218735,0.084
5,341,Gnonto,MID,LEE,5.0,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.35705323462760663,0.14870334282716233,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
5,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.35705323462760663,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,343,James,MID,LEE,5.0,0.1,a,,,0.0,0.0,0.35705323462760663,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,344,Gruev,MID,LEE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.35705323462760663,0.11853256921462588,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,345,Tanaka,MID,LEE,5.0,0.2,a,,,0.0,0.0,0.35705323462760663,0.21174361664917804,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,346,Calvert-Lewin,FWD,LEE,6.0,28.4,a,,,1.0,90.0,0.35705323462760663,0.000955718381650207,0.5245455004908531,0.033541719324223666,0.23103585039803753,4.001601532156358,3.2787674382368444,0.667
5,347,Nmecha,FWD,LEE,5.5,0.5,a,,,0.0,0.0,0.35705323462760663,0.0019569471624266144,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,348,Piroe,FWD,LEE,5.0,0.1,u,0.0,Has joined West Ham United on loan for the rest of the season,0.0,0.0,0.35705323462760663,0.003161222339304531,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.35705323462760663,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,385,Trafford,GK,LEE,5.0,4.4,a,,,1.0,90.0,0.35705323462760663,0.0,0.0,0.0003289473684210527,0.08937844023584902,3.0139288831134197,2.3930033175730236,0.603
5,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.35705323462760663,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.35705323462760663,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
