gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
6,288,Dowell,MID,HUL,4.5,0.4,a,,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,289,Crooks,MID,HUL,4.5,0.7,a,,,1.0,90.0,0.9494442734506372,0.16014206150617483,0.1138974090302915,0.10178616233289588,0.1704336773221793,3.783429334218272,2.8056906795291003,0.841
6,290,Slater,MID,HUL,4.5,3.9,a,,,1.0,90.0,0.9494442734506372,0.16014206150617483,0.1138974090302915,0.14578616233289587,0.1858336773221793,3.9308293342182723,2.855163776247602,0.874
6,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,292,Ömür,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,294,Zambrano,MID,HUL,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,295,McBurnie,FWD,HUL,5.5,2.2,a,,,1.0,90.0,0.9494442734506372,0.003161222339304531,0.5031259418729818,0.05256583629893238,0.2894365497052337,4.035454475198278,3.26896300898536,0.734
6,296,Akintola,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,297,Gyabi,MID,HUL,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,298,Destan,FWD,HUL,4.5,0.3,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.9494442734506372,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,299,Burstow,FWD,HUL,4.5,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.9494442734506372,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,340,Gelhardt,MID,HUL,5.0,0.0,i,0.0,Ankle injury - Expected back 5 Sep,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,556,Targett,DEF,HUL,4.0,2.3,a,,,0.0,5.0,0.9494442734506372,0.2790328973444312,0.002340208135339158,0.002834030796253027,0.0,0.372543341200794,0.8496314478016592,0.093
6,563,Morita,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,572,Tzolakis,GK,HUL,4.5,3.0,a,,,1.0,90.0,0.9494442734506372,0.0,0.0,0.0005921052631578948,0.23756830520476457,5.3178535406116225,3.178666658704886,1.182
6,574,Hjertø-Dahl,MID,HUL,5.0,0.1,a,,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,576,Stroud,MID,HUL,5.0,0.1,a,,,1.0,70.0,0.9494442734506372,0.16014206150617483,0.09077420390480023,0.08354150934898835,0.17338649830926858,3.6160321706261827,2.723069288067887,0.723
6,585,Herrington,DEF,HUL,4.0,0.6,a,,,0.0,26.0,0.9494442734506372,0.2790328973444312,0.012411708575394215,0.011103179634096006,0.0,0.4577797903546533,0.9717262233397875,0.114
6,586,Mendy,DEF,HUL,4.0,4.2,a,100.0,,1.0,63.0,0.9494442734506372,0.33449190524101347,0.048401346809061455,0.0257649078192887,0.27444419567683437,6.32037073060255,3.507009048890409,1.58
6,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9494442734506372,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,617,Cho,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9494442734506372,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.04470534294102026,1.2138928956581194,1.5732556702639038,0.243
6,259,Diop,DEF,IPS,4.0,17.0,a,,,1.0,90.0,0.16152432408693132,0.20706641753015118,0.047776536428293256,0.010918667065964609,0.06092440224472308,2.311589000132871,2.163025270037827,0.578
6,267,Lukić,MID,IPS,5.0,0.1,a,,,1.0,90.0,0.16152432408693132,0.16939489331934243,0.07196197748755105,0.07132724669827807,0.06630366087373332,2.67038427027389,2.3463806124424265,0.534
6,300,Walton,GK,IPS,4.5,0.5,a,,,0.0,0.0,0.16152432408693132,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,301,Palmer,GK,IPS,4.0,4.5,a,,,0.0,0.0,0.16152432408693132,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,302,Button,GK,IPS,4.0,0.5,a,,,0.0,0.0,0.16152432408693132,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.16152432408693132,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,304,O'Shea,DEF,IPS,4.0,3.4,a,,,1.0,90.0,0.16152432408693132,0.33449190524101347,0.03426872580286935,0.035680531831815264,0.06486332119387245,2.5432295470150152,2.2444929258399866,0.636
6,305,Davis,DEF,IPS,4.0,4.9,a,,,1.0,90.0,0.16152432408693132,0.25756882831793654,0.030481794664113184,0.1263035274759537,0.09525594377075623,2.6812311081533156,2.2972222081191838,0.67
6,306,Greaves,DEF,IPS,4.0,1.4,a,,,1.0,90.0,0.16152432408693132,0.25756882831793654,0.04671483561877563,0.012444014954140914,0.06108667872225362,2.4028815512673494,2.2013096013783744,0.601
6,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.0,0.0,0.16152432408693132,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.16152432408693132,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,309,Núñez,MID,IPS,5.0,0.1,a,,,1.0,79.0,0.16152432408693132,0.23706513842925175,0.10364580318649762,0.10772972037296545,0.10043507787860562,3.0966554877997896,2.550592136335911,0.619
6,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,312,Taylor,MID,IPS,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,313,Clarke,MID,IPS,5.5,0.3,a,,,0.0,19.0,0.16152432408693132,0.17348723329835605,0.044018586989746616,0.019343290998192767,0.0,0.6281228079433113,1.2072882245059675,0.114
6,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,315,Fatawu,MID,IPS,5.5,0.2,a,,,1.0,65.0,0.16152432408693132,0.16014206150617483,0.061290862724226125,0.14643264602205572,0.11681844049342971,2.875834463512066,2.4149183541101924,0.523
6,316,Emersonn,FWD,IPS,5.5,1.8,a,,,1.0,65.0,0.16152432408693132,0.003161222339304531,0.3476832715384922,0.04256427661350555,0.20527239805158434,3.29951496315039,2.8905324871408546,0.6
6,317,Hirst,FWD,IPS,5.0,0.2,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.16152432408693132,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,318,Philogene,MID,IPS,5.5,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,319,Szmodics,MID,IPS,5.0,0.0,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,320,Akpom,FWD,IPS,5.0,0.5,a,,,0.0,24.0,0.16152432408693132,0.003424657534246575,0.11164520990312164,0.014871332542506917,0.0,0.8411948372400072,1.5060350096112454,0.168
6,321,Walle Egeli,FWD,IPS,4.5,2.5,a,,,0.0,10.0,0.16152432408693132,0.003424657534246575,0.047262289199856485,0.006295417600281182,0.0,0.5579354096002694,1.159159615169391,0.124
6,322,Al-Hamadi,FWD,IPS,5.0,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.16152432408693132,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,323,McAteer,MID,IPS,4.5,1.3,a,,,0.0,24.0,0.16152432408693132,0.17348723329835605,0.029249809134720552,0.021548134225379153,0.0,0.5608934483497402,1.1140899455038762,0.125
6,324,Mehmeti,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,554,Van Oevelen,GK,IPS,4.5,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.16152432408693132,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,562,Maeda,MID,IPS,5.5,0.4,a,,,1.0,79.0,0.16152432408693132,0.16014206150617483,0.1544983957790902,0.09055896711590253,0.11386517837315226,3.1712978299476493,2.636751078804193,0.577
6,564,Scherpen,GK,IPS,4.5,0.6,a,,,1.0,90.0,0.16152432408693132,0.0,0.0,0.0005921052631578948,0.04058831786383809,2.1457674777420404,2.019147891490338,0.477
6,571,Florentino,MID,IPS,5.0,0.1,d,75.0,Calf injury - 75% chance of playing,0.0,0.0,0.16152432408693132,0.4594813371308649,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
6,591,Enciso,MID,IPS,5.5,0.5,a,100.0,,1.0,70.0,0.16152432408693132,0.16014206150617483,0.15702357395738603,0.10003436803023442,0.13182850630312232,3.230313251512094,2.660777446840922,0.587
6,592,Ouattara,DEF,IPS,4.0,1.0,a,,,0.0,10.0,0.16152432408693132,0.2790328973444312,0.004861125080135914,0.004348631347626053,0.0,0.3922126445236936,0.879983394772784,0.098
6,602,Humphreys,MID,IPS,4.5,0.0,a,,,0.0,0.0,0.16152432408693132,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,619,Palacios,MID,IPS,5.0,0.0,a,,,0.25,20.0,0.16152432408693132,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.025007344206927608,1.0129733085703745,1.4468538932977337,0.203
6,260,Wilson,MID,LEE,6.5,5.6,a,,,1.0,65.0,0.1527089059969549,0.07167085580419238,0.1510852274863583,0.0933992029069825,0.1337518068672376,3.0117421212168893,2.5746497616627857,0.463
6,326,Perri,GK,LEE,4.5,0.5,a,,,0.0,0.0,0.1527089059969549,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,327,Bijol,DEF,LEE,5.0,1.0,a,,,1.0,90.0,0.1527089059969549,0.4514233755333287,0.04984426371593212,0.03283954649411639,0.06711656007275571,2.7880640862772137,2.3656684776659427,0.558
6,329,Rodon,DEF,LEE,4.5,3.6,a,,,1.0,90.0,0.1527089059969549,0.2966309948474039,0.041600202400896326,0.02404493230548034,0.06115302364647056,2.4214343589327036,2.202345680491034,0.538
6,330,Bogle,DEF,LEE,4.5,0.5,a,,,1.0,90.0,0.1527089059969549,0.12155442654848124,0.057441568125685454,0.08256975645708602,0.08718119010320874,2.3959443065229764,2.2129038820400146,0.532
6,331,Gudmundsson,DEF,LEE,4.5,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.1527089059969549,0.13370986920332936,0.0,0.0,0.0,0.175,0.5766281297335397,0.039
6,332,Justin,DEF,LEE,4.5,1.2,a,,,1.0,90.0,0.1527089059969549,0.25298165964039926,0.05427552589302556,0.03426143857340516,0.06916516406248949,2.455833182324384,2.2342193719002803,0.546
6,333,Bornauw,DEF,LEE,4.5,0.0,u,0.0,Has joined Hamburg SV on loan for the rest of the season,0.0,0.0,0.1527089059969549,0.2717746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,334,Muharemović,DEF,LEE,5.0,3.4,a,,,1.0,90.0,0.1527089059969549,0.25756882831793654,0.0488175301507762,0.03561968822943139,0.06773025293231139,2.434165436075457,2.217615726280824,0.487
6,335,Stach,MID,LEE,6.0,2.6,a,,,1.0,90.0,0.1527089059969549,0.3270461699895068,0.1109343150278933,0.17363738089314354,0.11487098417205838,3.5027118482888464,2.7056900047707177,0.584
6,336,Okafor,MID,LEE,6.0,0.4,a,,,0.0,24.0,0.1527089059969549,0.06939489331934243,0.06860776467229047,0.02625607353441074,0.0,0.7718070439646846,1.3704305788935986,0.129
6,337,Aaronson,MID,LEE,5.5,0.9,a,,,1.0,81.0,0.1527089059969549,0.12394748291659202,0.1320784680917228,0.10672149826675434,0.1081375441835477,3.0272499415261525,2.558172335369536,0.55
6,338,Ampadu,MID,LEE,5.5,1.3,a,,,1.0,90.0,0.1527089059969549,0.46003847499125566,0.07041855815736375,0.066763735794285,0.06328469348277256,3.1726316791535547,2.5397857270517794,0.577
6,339,Longstaff,MID,LEE,5.0,0.1,a,,,0.0,8.0,0.1527089059969549,0.19437365712287014,0.008732995182204113,0.00941636645687721,0.0,0.4219140752816522,0.924139986218735,0.084
6,341,Gnonto,MID,LEE,5.0,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.1527089059969549,0.14870334282716233,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
6,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.1527089059969549,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,343,James,MID,LEE,5.0,0.1,a,,,0.0,0.0,0.1527089059969549,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,344,Gruev,MID,LEE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1527089059969549,0.11853256921462588,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,345,Tanaka,MID,LEE,5.0,0.2,a,,,0.0,0.0,0.1527089059969549,0.21174361664917804,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,346,Calvert-Lewin,FWD,LEE,6.0,28.4,a,,,1.0,90.0,0.1527089059969549,0.000955718381650207,0.5245455004908531,0.033541719324223666,0.21060141753497236,3.9811670992932924,3.272841348370308,0.664
6,347,Nmecha,FWD,LEE,5.5,0.5,a,,,0.0,0.0,0.1527089059969549,0.0019569471624266144,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,348,Piroe,FWD,LEE,5.0,0.1,u,0.0,Has joined West Ham United on loan for the rest of the season,0.0,0.0,0.1527089059969549,0.003161222339304531,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1527089059969549,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,385,Trafford,GK,LEE,5.0,4.4,a,,,1.0,90.0,0.1527089059969549,0.0,0.0,0.0003289473684210527,0.038292358078186095,2.1021331041945173,1.998512671455846,0.42
6,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.1527089059969549,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.1527089059969549,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.1527089059969549,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,350,A.Becker,GK,LIV,5.5,3.8,a,,,1.0,90.0,0.18498103171645805,0.0,0.0,0.0035667133575728676,0.04749360760426501,2.267199311623052,2.075494806566328,0.412
6,351,Mamardashvili,GK,LIV,5.0,0.2,a,,,0.0,0.0,0.18498103171645805,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.18498103171645805,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.18498103171645805,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18498103171645805,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,355,Davies,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.18498103171645805,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,356,Virgil,DEF,LIV,6.5,19.5,a,,,1.0,90.0,0.18498103171645805,0.39898813270849365,0.09487609563442351,0.030451230514339463,0.09010982208118154,3.1817275173221464,2.571874580285481,0.489
6,357,Frimpong,DEF,LIV,5.5,3.4,a,,,1.0,90.0,0.18498103171645805,0.1455823812231815,0.04041827838586322,0.10453229399679091,0.09697795826304345,2.617825357727027,2.2839391082068126,0.476
6,358,Kerkez,DEF,LIV,5.5,3.5,a,,,1.0,90.0,0.18498103171645805,0.12078874355925485,0.033144258500554795,0.0483953718242909,0.0747841285428105,2.3379563488758186,2.154293994297757,0.425
6,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.18498103171645805,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18498103171645805,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.18498103171645805,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,362,Jacquet,DEF,LIV,5.0,2.4,a,100.0,,1.0,69.0,0.18498103171645805,0.25756882831793654,0.031318207974147555,0.029779757248112017,0.07413780726971127,2.5221822366717137,2.2316037949244354,0.504
6,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18498103171645805,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,364,Tsimikas,DEF,LIV,5.0,0.1,a,,,0.0,0.0,0.18498103171645805,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,365,Ramsay,DEF,LIV,4.0,0.2,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.18498103171645805,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,366,Wirtz,MID,LIV,7.5,11.2,a,,,1.0,62.0,0.18498103171645805,0.07704616998950682,0.17058918866413508,0.11948017821269177,0.16587205569777555,3.25920603561636,2.686266293511478,0.435
6,367,Gakpo,MID,LIV,7.0,6.6,a,,,1.0,90.0,0.18498103171645805,0.0927692454450062,0.28539922343129653,0.15767354083606872,0.17357357066522364,3.984468271127865,3.0467827385179147,0.569
6,368,Szoboszlai,MID,LIV,7.0,43.4,a,,,1.0,90.0,0.18498103171645805,0.24656830203225047,0.3469837577531427,0.23632677423995,0.22265678936922823,4.860424125773275,3.364031567254992,0.694
6,369,Ngumoha,MID,LIV,6.0,1.1,a,,,1.0,62.0,0.18498103171645805,0.11565815553223738,0.11707552994525444,0.1505506069453294,0.15446944691444242,3.144492472835161,2.5839870119755504,0.524
6,370,Chiesa,MID,LIV,5.5,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.18498103171645805,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,371,Gravenberch,MID,LIV,6.0,2.0,a,,,1.0,77.0,0.18498103171645805,0.19743145216478855,0.04408749737475111,0.07186511506225014,0.0659332628049645,2.6054225160278226,2.2835997382863242,0.434
6,372,Mac Allister,MID,LIV,5.5,1.6,a,,,0.0,27.0,0.18498103171645805,0.14833772681903104,0.034053722682671005,0.036219708230036195,0.0,0.6289277381034635,1.1829137916571124,0.114
6,373,C.Jones,MID,LIV,5.5,0.0,d,75.0,Hip injury - 75% chance of playing,0.0,0.0,0.18498103171645805,0.20272822665267576,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
6,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.18498103171645805,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,375,Nyoni,MID,LIV,5.0,0.0,a,,,0.0,0.0,0.18498103171645805,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,376,Bajcetic,MID,LIV,5.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.18498103171645805,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,377,Munoz,MID,LIV,6.5,0.6,a,,,0.0,27.0,0.18498103171645805,0.17348723329835605,0.03979682891979425,0.034080859154303,0.0,0.6512267220618801,1.2149533922897362,0.1
6,378,McConnell,MID,LIV,4.5,0.3,a,,,0.0,0.0,0.18498103171645805,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,379,Isak,FWD,LIV,9.0,16.3,a,,,1.0,90.0,0.18498103171645805,0.0019569471624266144,0.6294322588013433,0.08313086272027667,0.26789519570421283,4.608617601849282,3.540193073311355,0.512
6,380,Ekitiké,FWD,LIV,7.5,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.18498103171645805,0.0013256738842244806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.18498103171645805,0.17348723329835605,0.01703981880146483,0.014878372370635645,0.0,0.4798342111192311,1.006937889810155,0.096
6,382,Danns,FWD,LIV,4.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.18498103171645805,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,383,Elliott,MID,LIV,5.5,0.1,a,,,0.0,0.0,0.18498103171645805,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,579,Araujo,DEF,LIV,5.5,2.7,a,,,0.0,20.0,0.18498103171645805,0.2790328973444312,0.009613011394426078,0.009290898667187825,0.0,0.4355507643681199,0.9408637099314566,0.079
6,238,Grealish,MID,MCI,6.5,0.2,a,100.0,,0.0,8.0,0.23301712388445037,0.06939489331934243,0.010847139299393037,0.015947333196914125,0.0,0.45207769608770754,0.9612650302403611,0.07
6,384,Donnarumma,GK,MCI,5.5,8.3,a,,,1.0,90.0,0.23301712388445037,0.0,0.0,0.002734143049932524,0.059211231038588975,2.4846321905482527,2.1727404727766455,0.452
6,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.23301712388445037,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,387,O'Reilly,DEF,MCI,6.5,20.8,a,,,1.0,62.0,0.23301712388445037,0.10605840897885792,0.11457502465725403,0.0805172755950504,0.15737375609929952,3.2565664086013957,2.6220080709803653,0.501
6,388,Guéhi,DEF,MCI,6.0,19.6,a,,,1.0,90.0,0.23301712388445037,0.2989248910027745,0.15440141343449623,0.08549810411349641,0.14221911211291002,3.8501869097578045,2.8708471936253948,0.642
6,389,Matheus N.,DEF,MCI,6.0,1.4,d,75.0,Unspecified injury - 75% chance of playing,0.0,16.5,0.23301712388445037,0.17496178019364703,0.00533303736615426,0.019081678204295002,0.0,0.26424325880981053,0.7307943732237993,0.044
6,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.23301712388445037,0.231899854670366,0.038550640605251235,0.062351559343716056,0.09357005095325113,2.913667510461703,2.401514545762474,0.53
6,391,Gvardiol,DEF,MCI,5.5,14.1,a,,,1.0,90.0,0.23301712388445037,0.23512573215308055,0.12030950069645735,0.0642300783026962,0.12284313362081634,3.4450649251216396,2.695826471030704,0.626
6,392,Aït-Nouri,DEF,MCI,5.5,0.8,a,,,0.0,0.0,0.23301712388445037,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,393,Khusanov,DEF,MCI,5.5,1.7,a,,,1.0,90.0,0.23301712388445037,0.30919980622715465,0.02703582090776387,0.04939566174174824,0.08500529989844183,2.9393780592805565,2.397297069217672,0.534
6,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.23301712388445037,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,395,Lewis,DEF,MCI,4.5,0.3,a,,,0.0,56.0,0.23301712388445037,0.20927467300832342,0.0436462417685248,0.05097144399027276,0.0,0.7647917825819671,1.3095731508842436,0.17
6,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.23301712388445037,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,397,Semenyo,MID,MCI,8.5,23.9,a,,,1.0,90.0,0.23301712388445037,0.10587180832458902,0.2352164278476527,0.11527648349870964,0.14597423135967186,3.647065702385002,2.8880310596697916,0.429
6,398,Foden,MID,MCI,7.0,4.0,a,,,1.0,81.0,0.23301712388445037,0.14519562284515064,0.22333795198686704,0.23786059924874176,0.2026567045356262,4.084463962224959,3.016705030351596,0.583
6,399,Cherki,MID,MCI,7.5,11.9,a,,,0.0,27.0,0.23301712388445037,0.1457802428421526,0.06621251934833416,0.1471045038597718,0.0,1.1223761083209862,1.5905312703307277,0.15
6,400,Doku,MID,MCI,7.5,1.2,i,0.0,Calf injury - Expected back 5 Sep,0.0,0.0,0.23301712388445037,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.23301712388445037,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,404,Reijnders,MID,MCI,6.0,0.1,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.23301712388445037,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,406,Kovačić,MID,MCI,5.5,0.1,a,,,0.0,27.0,0.23301712388445037,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.108
6,407,Echeverri,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.23301712388445037,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.23301712388445037,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,409,Mukasa,MID,MCI,4.5,0.2,a,,,0.0,0.0,0.23301712388445037,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,410,Monga,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.23301712388445037,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
